Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-02-02,48.93000030517578,46.209999084472656,48.58000183105469,48.720001220703125,22413100.0,46.1623649597168,2,2,2015
2015-02-03,48.15999984741211,46.54999923706055,47.29999923706055,47.5,16678900.0,45.00642013549805,3,2,2015
2015-02-04,49.790000915527344,48.22999954223633,48.619998931884766,49.459999084472656,11836800.0,46.86351776123047,4,2,2015
2015-02-05,49.459999084472656,47.599998474121094,49.459999084472656,48.810001373291016,9220900.0,46.34134292602539,5,2,2015
2015-02-06,49.470001220703125,47.88999938964844,48.84000015258789,48.150001525878906,8650100.0,45.71471405029297,6,2,2015
2015-02-09,47.2400016784668,45.95000076293945,46.40999984741211,46.529998779296875,12961900.0,44.17665100097656,9,2,2015
2015-02-10,48.380001068115234,46.900001525878906,47.400001525878906,48.04999923706055,9085300.0,45.619781494140625,10,2,2015
2015-02-11,48.95000076293945,47.349998474121094,48.790000915527344,47.59000015258789,10060200.0,45.183040618896484,11,2,2015
2015-02-12,48.5,46.400001525878906,46.75,47.880001068115234,9542800.0,45.458377838134766,12,2,2015
2015-02-13,48.400001525878906,46.650001525878906,47.529998779296875,48.38999938964844,9895700.0,45.94257736206055,13,2,2015
2015-02-17,49.45000076293945,47.86000061035156,48.77000045776367,48.0099983215332,7260500.0,45.58180236816406,17,2,2015
2015-02-18,49.45000076293945,48.18000030517578,48.599998474121094,49.310001373291016,8752700.0,46.8160514831543,18,2,2015
2015-02-19,50.79999923706055,49.59000015258789,50.779998779296875,49.779998779296875,11462600.0,47.26227951049805,19,2,2015
2015-02-20,51.119998931884766,49.130001068115234,49.810001373291016,51.02000045776367,10537900.0,48.43956756591797,20,2,2015
2015-02-23,52.20000076293945,50.95000076293945,51.75,51.310001373291016,9508700.0,48.714900970458984,23,2,2015
2015-02-24,51.560001373291016,49.36000061035156,50.290000915527344,51.52000045776367,13916700.0,48.91427993774414,24,2,2015
2015-02-25,51.4900016784668,49.459999084472656,51.29999923706055,49.72999954223633,9577000.0,47.214813232421875,25,2,2015
2015-02-26,50.380001068115234,49.02000045776367,50.380001068115234,49.349998474121094,7577300.0,46.85401916503906,26,2,2015
2015-02-27,49.400001525878906,47.849998474121094,49.0,47.900001525878906,9396400.0,45.47736740112305,27,2,2015
2015-03-02,48.56999969482422,47.849998474121094,48.20000076293945,48.310001373291016,11482900.0,45.86662673950195,2,3,2015
2015-03-03,49.029998779296875,47.75,47.900001525878906,48.77000045776367,9051200.0,46.30336380004883,3,3,2015
2015-03-04,48.959999084472656,47.97999954223633,48.849998474121094,48.95000076293945,6711000.0,46.47425842285156,4,3,2015
2015-03-05,49.20000076293945,47.779998779296875,49.189998626708984,48.400001525878906,7041000.0,45.95207595825195,5,3,2015
2015-03-06,48.939998626708984,47.900001525878906,48.33000183105469,48.0,7002300.0,45.57229995727539,6,3,2015
2015-03-09,48.58000183105469,47.58000183105469,48.04999923706055,47.91999816894531,7460200.0,45.4963493347168,9,3,2015
2015-03-10,47.58000183105469,46.470001220703125,47.5,46.7400016784668,9337100.0,44.376041412353516,10,3,2015
2015-03-11,47.88999938964844,46.58000183105469,46.900001525878906,47.38999938964844,6630300.0,44.99315643310547,11,3,2015
2015-03-12,48.720001220703125,47.560001373291016,47.56999969482422,48.68000030517578,7133500.0,46.217918395996094,12,3,2015
2015-03-13,49.4900016784668,48.279998779296875,48.75,49.220001220703125,9188000.0,46.7306022644043,13,3,2015
2015-03-16,50.45000076293945,49.45000076293945,49.77000045776367,50.220001220703125,10897800.0,47.680030822753906,16,3,2015
2015-03-17,54.18000030517578,52.5,52.630001068115234,53.689998626708984,41837900.0,50.97452163696289,17,3,2015
2015-03-18,54.599998474121094,53.34000015258789,53.689998626708984,54.130001068115234,21325000.0,51.39226531982422,18,3,2015
2015-03-19,55.2400016784668,54.45000076293945,54.56999969482422,55.189998626708984,18897700.0,52.398651123046875,19,3,2015
2015-03-20,56.04999923706055,54.86000061035156,55.189998626708984,55.7599983215332,137767200.0,52.93982696533203,20,3,2015
2015-03-23,55.93000030517578,54.369998931884766,55.470001220703125,54.400001525878906,19042000.0,51.64861297607422,23,3,2015
2015-03-24,54.40999984741211,53.65999984741211,54.040000915527344,53.93000030517578,11940800.0,51.20238494873047,24,3,2015
2015-03-25,53.779998779296875,51.93000030517578,53.619998931884766,52.0099983215332,14237900.0,49.379493713378906,25,3,2015
2015-03-26,51.689998626708984,50.25,50.84000015258789,51.27000045776367,14242700.0,48.676918029785156,26,3,2015
2015-03-27,52.849998474121094,51.380001068115234,51.380001068115234,52.65999984741211,9004000.0,49.996612548828125,27,3,2015
2015-03-30,53.84000015258789,53.04999923706055,53.2400016784668,53.63999938964844,8167300.0,50.92704772949219,30,3,2015
2015-03-31,53.72999954223633,52.68000030517578,53.65999984741211,52.779998779296875,8386400.0,50.11054611206055,31,3,2015
2015-04-01,51.380001068115234,50.11000061035156,51.099998474121094,50.439998626708984,15191500.0,47.88890075683594,1,4,2015
2015-04-02,50.849998474121094,49.150001525878906,50.47999954223633,49.18000030517578,14109800.0,46.692623138427734,2,4,2015
2015-04-06,48.689998626708984,47.66999816894531,48.349998474121094,48.08000183105469,13323400.0,45.64826583862305,6,4,2015
2015-04-07,48.79999923706055,47.4900016784668,48.29999923706055,47.5,9393200.0,45.097591400146484,7,4,2015
2015-04-08,49.09000015258789,47.72999954223633,47.79999923706055,48.7400016784668,11180000.0,46.27488708496094,8,4,2015
2015-04-09,49.47999954223633,47.720001220703125,48.86000061035156,47.84000015258789,11576200.0,45.4203987121582,9,4,2015
2015-04-10,48.790000915527344,47.720001220703125,48.15999984741211,47.72999954223633,11713400.0,45.31597137451172,10,4,2015
2015-04-13,48.59000015258789,47.470001220703125,47.470001220703125,47.790000915527344,9350300.0,45.372928619384766,13,4,2015
2015-04-14,47.779998779296875,46.880001068115234,47.4900016784668,47.41999816894531,9878400.0,45.021636962890625,14,4,2015
2015-04-15,48.720001220703125,47.66999816894531,48.0,47.75,9846700.0,45.334938049316406,15,4,2015
2015-04-16,48.90999984741211,47.75,47.810001373291016,48.2400016784668,7155900.0,45.80016326904297,16,4,2015
2015-04-17,48.650001525878906,47.95000076293945,47.959999084472656,48.189998626708984,8659800.0,45.752689361572266,17,4,2015
2015-04-20,49.779998779296875,47.90999984741211,48.61000061035156,49.7599983215332,9523500.0,47.2432861328125,20,4,2015
2015-04-21,51.41999816894531,49.459999084472656,50.0,51.36000061035156,10850300.0,48.762367248535156,21,4,2015
2015-04-22,51.540000915527344,50.400001525878906,51.400001525878906,51.400001525878906,7333300.0,48.800350189208984,22,4,2015
2015-04-23,51.720001220703125,50.70000076293945,51.06999969482422,51.45000076293945,9821800.0,48.84782409667969,23,4,2015
2015-04-24,53.470001220703125,51.4900016784668,51.97999954223633,52.709999084472656,20248100.0,50.04409408569336,24,4,2015
2015-04-27,52.68000030517578,51.70000076293945,52.68000030517578,51.869998931884766,9843400.0,49.24656677246094,27,4,2015
2015-04-28,51.81999969482422,50.0099983215332,51.70000076293945,51.189998626708984,9235700.0,48.60097122192383,28,4,2015
2015-04-29,50.79999923706055,47.65999984741211,50.58000183105469,48.880001068115234,18050300.0,46.40780258178711,29,4,2015
2015-04-30,49.459999084472656,48.0099983215332,48.5,48.290000915527344,9400400.0,45.941627502441406,30,4,2015
2015-05-01,49.83000183105469,48.5099983215332,48.650001525878906,49.38999938964844,8084600.0,46.988128662109375,1,5,2015
2015-05-04,50.08000183105469,48.79999923706055,49.40999984741211,48.95000076293945,5589800.0,46.56953048706055,4,5,2015
2015-05-05,48.709999084472656,46.900001525878906,48.209999084472656,47.0099983215332,11385000.0,44.723880767822266,5,5,2015
2015-05-06,47.63999938964844,46.150001525878906,46.779998779296875,47.04999923706055,10116400.0,44.76192855834961,6,5,2015
2015-05-07,49.619998931884766,47.400001525878906,47.400001525878906,49.060001373291016,11428000.0,46.67417907714844,7,5,2015
2015-05-08,49.83000183105469,48.93000030517578,49.22999954223633,49.040000915527344,6478200.0,46.65515899658203,8,5,2015
2015-05-11,50.29999923706055,48.79999923706055,49.0,49.650001525878906,8036700.0,47.23548889160156,11,5,2015
2015-05-12,49.400001525878906,48.630001068115234,49.11000061035156,48.849998474121094,6820500.0,46.474395751953125,12,5,2015
2015-05-13,49.849998474121094,48.400001525878906,49.27000045776367,48.4900016784668,8553100.0,46.13190460205078,13,5,2015
2015-05-14,49.09000015258789,48.5,48.939998626708984,48.81999969482422,7980100.0,46.44585037231445,14,5,2015
2015-05-15,49.45000076293945,48.560001373291016,49.40999984741211,48.66999816894531,6650400.0,46.30315017700195,15,5,2015
2015-05-18,49.16999816894531,48.380001068115234,48.560001373291016,49.0,6152300.0,46.61709976196289,18,5,2015
2015-05-19,49.68000030517578,47.70000076293945,49.45000076293945,47.849998474121094,14984900.0,45.52302551269531,19,5,2015
2015-05-20,47.560001373291016,42.970001220703125,47.560001373291016,43.060001373291016,51460300.0,40.965965270996094,20,5,2015
2015-05-21,43.38999938964844,42.400001525878906,43.189998626708984,42.470001220703125,23895800.0,40.404666900634766,21,5,2015
2015-05-22,42.93000030517578,42.02000045776367,42.70000076293945,42.61000061035156,16113100.0,40.5378532409668,22,5,2015
2015-05-26,43.09000015258789,41.36000061035156,43.04999923706055,41.560001373291016,17481100.0,39.53891372680664,26,5,2015
2015-05-27,42.45000076293945,41.599998474121094,41.650001525878906,42.2400016784668,13017800.0,40.18584060668945,27,5,2015
2015-05-28,42.5,41.77000045776367,42.25,41.970001220703125,9238800.0,39.92897415161133,28,5,2015
2015-05-29,42.599998474121094,41.31999969482422,41.68000030517578,42.369998931884766,13236100.0,40.30952072143555,29,5,2015
2015-06-01,44.380001068115234,42.09000015258789,42.61000061035156,44.18000030517578,21917100.0,42.03150177001953,1,6,2015
2015-06-02,44.11000061035156,43.040000915527344,43.29999923706055,43.779998779296875,14832900.0,41.65095520019531,2,6,2015
2015-06-03,43.90999984741211,43.0099983215332,43.349998474121094,43.130001068115234,13272600.0,41.03256607055664,3,6,2015
2015-06-04,43.97999954223633,41.880001068115234,43.04999923706055,42.16999816894531,14128000.0,40.11924362182617,4,6,2015
2015-06-05,42.58000183105469,41.709999084472656,42.130001068115234,41.720001220703125,9951100.0,39.691131591796875,5,6,2015
2015-06-08,41.2400016784668,39.27000045776367,41.06999969482422,39.86000061035156,25757800.0,37.92158126831055,8,6,2015
2015-06-09,40.720001220703125,38.45000076293945,38.79999923706055,40.33000183105469,27024800.0,38.36872863769531,9,6,2015
2015-06-10,41.209999084472656,39.70000076293945,40.209999084472656,40.43000030517578,15731900.0,38.4638671875,10,6,2015
2015-06-11,41.2599983215332,39.939998626708984,40.790000915527344,40.02000045776367,10116700.0,38.07379913330078,11,6,2015
2015-06-12,41.0,39.7599983215332,39.84000015258789,40.709999084472656,10333800.0,38.7302360534668,12,6,2015
2015-06-15,41.0,40.0099983215332,40.349998474121094,40.06999969482422,8830300.0,38.121368408203125,15,6,2015
2015-06-16,40.31999969482422,39.31999969482422,40.130001068115234,39.47999954223633,9212100.0,37.56007385253906,16,6,2015
2015-06-17,40.09000015258789,38.90999984741211,39.27000045776367,39.880001068115234,9567400.0,37.94061279296875,17,6,2015
2015-06-18,40.220001220703125,39.61000061035156,39.79999923706055,39.97999954223633,10647000.0,38.035743713378906,18,6,2015
2015-06-19,41.88999938964844,40.29999923706055,40.29999923706055,41.560001373291016,20198300.0,39.53891372680664,19,6,2015
2015-06-22,43.25,42.2400016784668,42.91999816894531,43.029998779296875,15120200.0,40.93743133544922,22,6,2015
2015-06-23,43.41999816894531,42.349998474121094,42.97999954223633,42.72999954223633,10702000.0,40.65201187133789,23,6,2015
2015-06-24,42.91999816894531,42.06999969482422,42.70000076293945,42.2400016784668,6895900.0,40.18584060668945,24,6,2015
2015-06-25,43.41999816894531,42.20000076293945,42.650001525878906,42.2400016784668,8174200.0,40.18584060668945,25,6,2015
2015-06-26,42.58000183105469,41.33000183105469,42.439998626708984,41.439998626708984,9819900.0,39.424747467041016,26,6,2015
2015-06-29,41.31999969482422,39.59000015258789,40.77000045776367,39.75,17651700.0,37.81692886352539,29,6,2015
2015-06-30,40.599998474121094,39.93000030517578,40.20000076293945,39.939998626708984,11184500.0,37.99768829345703,30,6,2015
2015-07-01,40.900001525878906,37.79999923706055,40.650001525878906,38.79999923706055,24907100.0,36.91312789916992,1,7,2015
2015-07-02,39.810001373291016,38.400001525878906,39.02000045776367,39.029998779296875,11080000.0,37.13195037841797,2,7,2015
2015-07-06,40.0,39.08000183105469,39.09000015258789,39.72999954223633,9157700.0,37.79790115356445,6,7,2015
2015-07-07,40.7400016784668,39.2599983215332,39.93000030517578,40.66999816894531,10375900.0,38.69218826293945,7,7,2015
2015-07-08,40.310001373291016,39.13999938964844,40.29999923706055,39.310001373291016,11193000.0,37.398338317871094,8,7,2015
2015-07-09,40.279998779296875,39.65999984741211,39.84000015258789,39.66999816894531,8490900.0,37.740821838378906,9,7,2015
2015-07-10,41.63999938964844,40.5,40.5099983215332,41.209999084472656,16451700.0,39.205936431884766,10,7,2015
2015-07-13,42.720001220703125,41.959999084472656,41.959999084472656,42.41999816894531,12077000.0,40.35708999633789,13,7,2015
2015-07-14,42.459999084472656,41.290000915527344,42.040000915527344,42.060001373291016,12701500.0,40.01459884643555,14,7,2015
2015-07-15,42.220001220703125,40.38999938964844,41.38999938964844,41.540000915527344,17922800.0,39.5198860168457,15,7,2015
2015-07-16,42.220001220703125,41.29999923706055,41.810001373291016,41.38999938964844,12111300.0,39.377174377441406,16,7,2015
2015-07-17,41.84000015258789,41.2400016784668,41.45000076293945,41.400001525878906,9736000.0,39.386688232421875,17,7,2015
2015-07-20,41.709999084472656,40.439998626708984,41.54999923706055,40.54999923706055,7645900.0,38.578025817871094,20,7,2015
2015-07-21,41.29999923706055,40.4900016784668,40.5,40.900001525878906,7300000.0,38.911006927490234,21,7,2015
2015-07-22,41.61000061035156,40.959999084472656,40.959999084472656,41.43000030517578,8302900.0,39.41523742675781,22,7,2015
2015-07-23,43.810001373291016,42.0,42.779998779296875,42.61000061035156,16579900.0,40.5378532409668,23,7,2015
2015-07-24,43.11000061035156,39.619998931884766,43.0,39.630001068115234,20152600.0,37.7027702331543,24,7,2015
2015-07-27,40.810001373291016,38.900001525878906,39.630001068115234,40.13999938964844,12071400.0,38.18797302246094,27,7,2015
2015-07-28,41.380001068115234,40.18000030517578,40.18000030517578,41.16999816894531,8186000.0,39.16787338256836,28,7,2015
2015-07-29,41.33000183105469,40.439998626708984,41.09000015258789,40.72999954223633,6801400.0,38.74928665161133,29,7,2015
2015-07-30,40.93000030517578,39.91999816894531,40.58000183105469,40.27000045776367,5855800.0,38.311641693115234,30,7,2015
2015-07-31,40.540000915527344,39.880001068115234,40.529998779296875,40.099998474121094,6955900.0,38.1499137878418,31,7,2015
2015-08-03,41.849998474121094,40.209999084472656,40.2400016784668,41.709999084472656,9261900.0,39.681610107421875,3,8,2015
2015-08-04,42.77000045776367,41.880001068115234,42.150001525878906,42.7400016784668,13354300.0,40.661521911621094,4,8,2015
2015-08-05,43.29999923706055,42.59000015258789,42.849998474121094,42.959999084472656,7581000.0,40.870826721191406,5,8,2015
2015-08-06,43.45000076293945,41.7599983215332,43.25,42.18000030517578,7395500.0,40.22239303588867,6,8,2015
2015-08-07,42.47999954223633,41.400001525878906,42.209999084472656,41.4900016784668,5588600.0,39.56441116333008,7,8,2015
2015-08-10,42.43000030517578,41.45000076293945,41.75,41.68000030517578,6860600.0,39.74559020996094,10,8,2015
2015-08-11,43.41999816894531,41.650001525878906,41.7400016784668,42.70000076293945,10378600.0,40.71825408935547,11,8,2015
2015-08-12,42.68000030517578,40.68000030517578,42.369998931884766,42.52000045776367,10391900.0,40.546607971191406,12,8,2015
2015-08-13,43.279998779296875,42.27000045776367,42.7599983215332,42.66999816894531,6605800.0,40.68964767456055,13,8,2015
2015-08-14,43.16999816894531,42.349998474121094,42.349998474121094,42.880001068115234,4857400.0,40.889896392822266,14,8,2015
2015-08-17,44.02000045776367,42.81999969482422,42.959999084472656,43.95000076293945,8385400.0,41.910240173339844,17,8,2015
2015-08-18,44.45000076293945,43.2400016784668,44.060001373291016,43.630001068115234,6317200.0,41.605098724365234,18,8,2015
2015-08-19,44.27000045776367,43.209999084472656,43.529998779296875,43.529998779296875,8374000.0,41.50972366333008,19,8,2015
2015-08-20,43.52000045776367,41.779998779296875,42.84000015258789,41.97999954223633,8905700.0,40.03166961669922,20,8,2015
2015-08-21,41.599998474121094,39.75,41.400001525878906,39.75,16241600.0,37.90515899658203,21,8,2015
2015-08-24,39.900001525878906,34.099998474121094,36.0,37.619998931884766,19612700.0,35.8740234375,24,8,2015
2015-08-25,39.4900016784668,37.4900016784668,39.38999938964844,37.5,12820300.0,35.75959396362305,25,8,2015
2015-08-26,39.0099983215332,36.970001220703125,38.77000045776367,38.849998474121094,15679800.0,37.04692840576172,26,8,2015
2015-08-27,39.45000076293945,37.970001220703125,39.16999816894531,39.029998779296875,13793600.0,37.218589782714844,27,8,2015
2015-08-28,39.58000183105469,38.349998474121094,38.93000030517578,38.619998931884766,11825000.0,36.82761001586914,28,8,2015
2015-08-31,39.7599983215332,38.619998931884766,38.630001068115234,38.97999954223633,12409600.0,37.1708984375,31,8,2015
2015-09-01,39.810001373291016,38.5,38.630001068115234,39.20000076293945,16042600.0,37.38069152832031,1,9,2015
2015-09-02,41.5099983215332,39.79999923706055,39.970001220703125,41.5099983215332,19316800.0,39.5834846496582,2,9,2015
2015-09-03,41.90999984741211,40.779998779296875,41.84000015258789,40.88999938964844,9905600.0,38.99225997924805,3,9,2015
2015-09-04,41.31999969482422,40.150001525878906,40.400001525878906,40.599998474121094,9738400.0,38.71571350097656,4,9,2015
2015-09-08,41.58000183105469,40.689998626708984,41.279998779296875,40.79999923706055,10814800.0,38.90642547607422,8,9,2015
2015-09-09,42.18000030517578,40.630001068115234,41.150001525878906,41.0,12481200.0,39.097145080566406,9,9,2015
2015-09-10,41.880001068115234,40.709999084472656,41.38999938964844,41.209999084472656,9181600.0,39.29740524291992,10,9,2015
2015-09-11,42.150001525878906,41.04999923706055,41.220001220703125,42.150001525878906,8635200.0,40.19377899169922,11,9,2015
2015-09-14,42.5,41.84000015258789,42.16999816894531,42.290000915527344,7362500.0,40.32728576660156,14,9,2015
2015-09-15,42.849998474121094,41.88999938964844,42.36000061035156,42.63999938964844,7008300.0,40.66104507446289,15,9,2015
2015-09-16,43.25,42.2400016784668,42.400001525878906,43.060001373291016,7703100.0,41.061546325683594,16,9,2015
2015-09-17,44.59000015258789,42.9900016784668,43.11000061035156,43.9900016784668,12835700.0,41.948387145996094,17,9,2015
2015-09-18,44.029998779296875,43.279998779296875,43.43000030517578,43.4900016784668,12446900.0,41.47159194946289,18,9,2015
2015-09-21,44.0099983215332,42.880001068115234,43.720001220703125,43.22999954223633,6687200.0,41.223655700683594,21,9,2015
2015-09-22,43.08000183105469,40.91999816894531,42.77000045776367,41.189998626708984,12483700.0,39.27833557128906,22,9,2015
2015-09-23,41.5,40.5,41.31999969482422,41.2400016784668,8248800.0,39.32601547241211,23,9,2015
2015-09-24,41.150001525878906,39.91999816894531,41.150001525878906,40.25,10507300.0,38.381961822509766,24,9,2015
2015-09-25,41.029998779296875,39.91999816894531,40.93000030517578,40.2400016784668,7524900.0,38.37242889404297,25,9,2015
2015-09-28,40.18000030517578,38.63999938964844,39.869998931884766,39.08000183105469,9635900.0,37.26626205444336,28,9,2015
2015-09-29,39.77000045776367,38.790000915527344,39.04999923706055,39.18000030517578,7478800.0,37.36161804199219,29,9,2015
2015-09-30,39.68000030517578,37.720001220703125,39.18000030517578,38.83000183105469,15823700.0,37.027870178222656,30,9,2015
2015-10-01,39.27000045776367,37.84000015258789,38.5,39.20000076293945,9175100.0,37.38069152832031,1,10,2015
2015-10-02,38.77000045776367,37.41999816894531,38.75,38.630001068115234,12276300.0,36.83715057373047,2,10,2015
2015-10-05,40.29999923706055,38.81999969482422,38.900001525878906,40.189998626708984,9421800.0,38.324745178222656,5,10,2015
2015-10-06,40.369998931884766,38.08000183105469,39.95000076293945,38.130001068115234,12985800.0,36.360355377197266,6,10,2015
2015-10-07,39.40999984741211,37.7599983215332,38.40999984741211,39.310001373291016,10513700.0,37.48558807373047,7,10,2015
2015-10-08,40.029998779296875,38.70000076293945,39.209999084472656,39.7400016784668,8308100.0,37.895633697509766,8,10,2015
2015-10-09,42.4900016784668,40.25,40.27000045776367,42.41999816894531,16835500.0,40.45124435424805,9,10,2015
2015-10-12,43.880001068115234,42.54999923706055,42.59000015258789,43.84000015258789,11443300.0,41.80534744262695,12,10,2015
2015-10-13,43.970001220703125,42.52000045776367,42.70000076293945,43.40999984741211,13250300.0,41.395294189453125,13,10,2015
2015-10-14,44.5,43.22999954223633,44.0,43.79999923706055,11125800.0,41.76719665527344,14,10,2015
2015-10-15,44.47999954223633,43.5,44.099998474121094,44.459999084472656,8185400.0,42.39657211303711,15,10,2015
2015-10-16,44.02000045776367,42.86000061035156,43.95000076293945,43.709999084472656,11572900.0,41.68137741088867,16,10,2015
2015-10-19,44.4900016784668,43.619998931884766,43.83000183105469,44.45000076293945,8934600.0,42.38704299926758,19,10,2015
2015-10-20,45.18000030517578,44.45000076293945,44.540000915527344,44.790000915527344,7610800.0,42.71126174926758,20,10,2015
2015-10-21,45.18000030517578,44.09000015258789,44.4900016784668,44.310001373291016,6935700.0,42.2535285949707,21,10,2015
2015-10-22,46.0099983215332,44.36000061035156,44.88999938964844,45.9900016784668,14444600.0,43.855567932128906,22,10,2015
2015-10-23,46.41999816894531,43.810001373291016,46.369998931884766,45.66999816894531,20281400.0,43.550411224365234,23,10,2015
2015-10-26,46.56999969482422,44.9900016784668,45.36000061035156,46.470001220703125,11026200.0,44.31328201293945,26,10,2015
2015-10-27,46.689998626708984,45.650001525878906,46.40999984741211,46.459999084472656,6824100.0,44.303749084472656,27,10,2015
2015-10-28,46.36000061035156,45.22999954223633,46.20000076293945,45.86000061035156,7629700.0,43.73159408569336,28,10,2015
2015-10-29,46.099998474121094,45.209999084472656,45.630001068115234,45.86000061035156,5234400.0,43.73159408569336,29,10,2015
2015-10-30,46.77000045776367,45.709999084472656,45.77000045776367,46.220001220703125,8589700.0,44.07489776611328,30,10,2015
2015-11-02,46.81999969482422,46.20000076293945,46.20000076293945,46.470001220703125,6189300.0,44.31328201293945,2,11,2015
2015-11-03,47.09000015258789,46.08000183105469,47.02000045776367,46.5,6983200.0,44.43750762939453,3,11,2015
2015-11-04,46.45000076293945,45.150001525878906,46.41999816894531,45.630001068115234,8081400.0,43.606109619140625,4,11,2015
2015-11-05,45.83000183105469,45.029998779296875,45.70000076293945,45.599998474121094,5864700.0,43.57744216918945,5,11,2015
2015-11-06,45.970001220703125,45.04999923706055,45.5099983215332,45.34000015258789,11669600.0,43.32896423339844,6,11,2015
2015-11-09,45.209999084472656,44.560001373291016,45.16999816894531,44.650001525878906,7214600.0,42.66957092285156,9,11,2015
2015-11-10,45.15999984741211,44.02000045776367,44.65999984741211,44.4900016784668,5935300.0,42.51667404174805,10,11,2015
2015-11-11,44.95000076293945,44.369998931884766,44.7599983215332,44.38999938964844,4413000.0,42.42110824584961,11,11,2015
2015-11-12,44.52000045776367,43.81999969482422,44.290000915527344,43.900001525878906,5951100.0,41.952842712402344,12,11,2015
2015-11-13,44.22999954223633,43.119998931884766,43.66999816894531,43.45000076293945,7486100.0,41.522796630859375,13,11,2015
2015-11-16,42.84000015258789,41.849998474121094,42.40999984741211,42.83000183105469,10201100.0,40.930301666259766,16,11,2015
2015-11-17,43.459999084472656,42.04999923706055,43.0,42.29999923706055,9596500.0,40.42380905151367,17,11,2015
2015-11-18,42.31999969482422,41.0099983215332,42.31999969482422,41.75,11071100.0,39.898197174072266,18,11,2015
2015-11-19,42.72999954223633,41.88999938964844,41.939998626708984,42.29999923706055,6545500.0,40.42380905151367,19,11,2015
2015-11-20,42.709999084472656,42.04999923706055,42.400001525878906,42.20000076293945,5656000.0,40.328250885009766,20,11,2015
2015-11-23,42.7400016784668,41.810001373291016,42.11000061035156,42.29999923706055,4166100.0,40.42380905151367,23,11,2015
2015-11-24,41.63999938964844,40.45000076293945,41.02000045776367,41.22999954223633,7578000.0,39.40127182006836,24,11,2015
2015-11-25,41.5,40.959999084472656,41.349998474121094,41.310001373291016,4276600.0,39.47772979736328,25,11,2015
2015-11-27,42.25,41.16999816894531,41.380001068115234,41.689998626708984,3066600.0,39.840858459472656,27,11,2015
2015-11-30,41.9900016784668,40.97999954223633,41.75,41.2599983215332,6450900.0,39.429927825927734,30,11,2015
2015-12-01,43.29999923706055,41.29999923706055,41.470001220703125,43.2599983215332,8912900.0,41.341224670410156,1,12,2015
2015-12-02,44.529998779296875,43.529998779296875,44.09000015258789,43.81999969482422,8010400.0,41.87638473510742,2,12,2015
2015-12-03,44.599998474121094,42.91999816894531,43.650001525878906,43.27000045776367,7235300.0,41.35078430175781,3,12,2015
2015-12-04,44.9900016784668,43.81999969482422,43.81999969482422,44.970001220703125,9460900.0,42.97538375854492,4,12,2015
2015-12-07,46.4900016784668,45.220001220703125,45.349998474121094,45.779998779296875,8911700.0,43.749454498291016,7,12,2015
2015-12-08,45.5099983215332,44.06999969482422,45.099998474121094,44.54999923706055,9043700.0,42.574005126953125,8,12,2015
