Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2010-02-17,6.96999979019165,6.760000228881836,6.889999866485596,6.800000190734863,9148800.0,6.410641193389893,17,2,2010
2010-02-18,6.809999942779541,6.650000095367432,6.75,6.730000019073486,6967700.0,6.344649791717529,18,2,2010
2010-02-19,6.960000038146973,6.650000095367432,6.650000095367432,6.929999828338623,6210700.0,6.533197402954102,19,2,2010
2010-02-22,7.230000019073486,6.96999979019165,6.96999979019165,7.019999980926514,11828600.0,6.618044376373291,22,2,2010
2010-02-23,7.230000019073486,6.920000076293945,7.090000152587891,7.090000152587891,13810400.0,6.684037208557129,23,2,2010
2010-02-24,7.210000038146973,7.059999942779541,7.139999866485596,7.170000076293945,8840200.0,6.759456634521484,24,2,2010
2010-02-25,7.139999866485596,6.909999847412109,7.059999942779541,7.079999923706055,7673100.0,6.674609661102295,25,2,2010
2010-02-26,7.400000095367432,7.059999942779541,7.059999942779541,7.329999923706055,8577100.0,6.910295486450195,26,2,2010
2010-03-01,7.75,7.400000095367432,7.409999847412109,7.690000057220459,15370200.0,7.249682426452637,1,3,2010
2010-03-02,7.820000171661377,7.5,7.739999771118164,7.679999828338623,9444100.0,7.240254878997803,2,3,2010
2010-03-03,7.630000114440918,7.170000076293945,7.510000228881836,7.46999979019165,17457100.0,7.04227876663208,3,3,2010
2010-03-04,7.550000190734863,7.239999771118164,7.480000019073486,7.320000171661377,8061900.0,6.900866985321045,4,3,2010
2010-03-05,7.480000019073486,7.309999942779541,7.429999828338623,7.429999828338623,6454500.0,7.004568576812744,5,3,2010
2010-03-08,7.570000171661377,7.300000190734863,7.449999809265137,7.320000171661377,6272800.0,6.900866985321045,8,3,2010
2010-03-09,7.929999828338623,7.369999885559082,7.380000114440918,7.710000038146973,13877600.0,7.268537521362305,9,3,2010
2010-03-10,8.170000076293945,7.800000190734863,7.800000190734863,7.940000057220459,9490400.0,7.4853668212890625,10,3,2010
2010-03-11,7.940000057220459,7.650000095367432,7.920000076293945,7.840000152587891,7152300.0,7.3910932540893555,11,3,2010
2010-03-12,8.0,7.710000038146973,7.96999979019165,7.949999809265137,11332300.0,7.49479341506958,12,3,2010
2010-03-15,7.929999828338623,7.71999979019165,7.880000114440918,7.900000095367432,4790900.0,7.447657108306885,15,3,2010
2010-03-16,7.960000038146973,7.730000019073486,7.929999828338623,7.769999980926514,5915400.0,7.325100421905518,16,3,2010
2010-03-17,7.800000190734863,7.5,7.710000038146973,7.590000152587891,6795600.0,7.155406951904297,17,3,2010
2010-03-18,7.730000019073486,7.5,7.550000190734863,7.5,4770400.0,7.070560932159424,18,3,2010
2010-03-19,7.539999961853027,7.070000171661377,7.099999904632568,7.099999904632568,8532000.0,6.693464756011963,19,3,2010
2010-03-22,7.380000114440918,6.809999942779541,7.079999923706055,7.269999980926514,8027200.0,6.853729724884033,22,3,2010
2010-03-23,7.409999847412109,7.099999904632568,7.340000152587891,7.389999866485596,4717900.0,6.96685791015625,23,3,2010
2010-03-24,7.519999980926514,7.269999980926514,7.269999980926514,7.409999847412109,4582900.0,6.985713481903076,24,3,2010
2010-03-25,7.699999809265137,7.340000152587891,7.460000038146973,7.369999885559082,5305800.0,6.948004722595215,25,3,2010
2010-03-26,7.610000133514404,7.28000020980835,7.420000076293945,7.300000190734863,4264400.0,6.882012367248535,26,3,2010
2010-03-29,7.460000038146973,7.25,7.440000057220459,7.320000171661377,2837000.0,6.900866985321045,29,3,2010
2010-03-30,7.400000095367432,7.190000057220459,7.309999942779541,7.21999979019165,3104800.0,6.80659294128418,30,3,2010
2010-03-31,7.460000038146973,7.090000152587891,7.179999828338623,7.349999904632568,5262600.0,6.929149627685547,31,3,2010
2010-04-01,7.489999771118164,7.300000190734863,7.369999885559082,7.400000095367432,3534900.0,6.9762864112854,1,4,2010
2010-04-05,7.489999771118164,7.0,7.460000038146973,7.130000114440918,9860000.0,6.721746444702148,5,4,2010
2010-04-06,7.28000020980835,7.010000228881836,7.119999885559082,7.079999923706055,6968700.0,6.674609661102295,6,4,2010
2010-04-07,7.119999885559082,6.679999828338623,7.059999942779541,6.820000171661377,14103100.0,6.4294962882995605,7,4,2010
2010-04-08,7.869999885559082,7.440000057220459,7.840000152587891,7.550000190734863,52354500.0,7.117699146270752,8,4,2010
2010-04-09,7.610000133514404,7.190000057220459,7.550000190734863,7.320000171661377,13561500.0,6.900866985321045,9,4,2010
2010-04-12,7.659999847412109,7.400000095367432,7.400000095367432,7.619999885559082,12738800.0,7.183689117431641,12,4,2010
2010-04-13,7.699999809265137,7.309999942779541,7.659999847412109,7.489999771118164,9568600.0,7.061132907867432,13,4,2010
2010-04-14,7.630000114440918,7.369999885559082,7.539999961853027,7.420000076293945,14569200.0,6.99514102935791,14,4,2010
2010-04-15,7.489999771118164,7.25,7.46999979019165,7.409999847412109,15963500.0,6.985713481903076,15,4,2010
2010-04-16,7.420000076293945,7.010000228881836,7.420000076293945,7.150000095367432,10615100.0,6.740602493286133,16,4,2010
2010-04-19,7.170000076293945,6.880000114440918,7.010000228881836,6.889999866485596,13149800.0,6.495488166809082,19,4,2010
2010-04-20,7.139999866485596,6.900000095367432,6.989999771118164,7.139999866485596,9373100.0,6.731173515319824,20,4,2010
2010-04-21,7.179999828338623,6.610000133514404,7.130000114440918,6.760000228881836,14816600.0,6.372932434082031,21,4,2010
2010-04-22,6.909999847412109,6.289999961853027,6.659999847412109,6.46999979019165,24632000.0,6.099536895751953,22,4,2010
2010-04-23,6.670000076293945,6.28000020980835,6.449999809265137,6.630000114440918,13416700.0,6.250374794006348,23,4,2010
2010-04-26,6.71999979019165,6.449999809265137,6.679999828338623,6.480000019073486,12412100.0,6.108963966369629,26,4,2010
2010-04-27,6.849999904632568,6.269999980926514,6.679999828338623,6.329999923706055,19599100.0,5.967553615570068,27,4,2010
2010-04-28,7.389999866485596,6.329999923706055,6.639999866485596,7.320000171661377,29025100.0,6.900866985321045,28,4,2010
2010-04-29,7.449999809265137,7.079999923706055,7.320000171661377,7.329999923706055,14635400.0,6.910295486450195,29,4,2010
2010-04-30,7.570000171661377,7.03000020980835,7.309999942779541,7.070000171661377,11825800.0,6.6651835441589355,30,4,2010
2010-05-03,7.449999809265137,7.130000114440918,7.210000038146973,7.389999866485596,9169100.0,6.96685791015625,3,5,2010
2010-05-04,7.289999961853027,6.760000228881836,7.289999961853027,6.860000133514404,10927700.0,6.467206954956055,4,5,2010
2010-05-05,7.170000076293945,6.409999847412109,6.75,6.929999828338623,10337200.0,6.533197402954102,5,5,2010
2010-05-06,7.090000152587891,5.699999809265137,6.849999904632568,6.389999866485596,21421000.0,6.024117946624756,6,5,2010
2010-05-07,6.78000020980835,6.099999904632568,6.460000038146973,6.380000114440918,16288300.0,6.01469087600708,7,5,2010
2010-05-10,6.960000038146973,6.659999847412109,6.880000114440918,6.949999809265137,8864600.0,6.552053928375244,10,5,2010
2010-05-11,6.940000057220459,6.699999809265137,6.789999961853027,6.829999923706055,10397200.0,6.438923358917236,11,5,2010
2010-05-12,7.309999942779541,6.869999885559082,6.889999866485596,7.300000190734863,9395100.0,6.882012367248535,12,5,2010
2010-05-13,7.570000171661377,7.199999809265137,7.340000152587891,7.239999771118164,8830000.0,6.825448989868164,13,5,2010
2010-05-14,7.199999809265137,6.900000095367432,7.099999904632568,7.090000152587891,10422900.0,6.684037208557129,14,5,2010
2010-05-17,7.300000190734863,6.829999923706055,7.059999942779541,7.179999828338623,10667000.0,6.76888370513916,17,5,2010
2010-05-18,7.320000171661377,6.920000076293945,7.320000171661377,7.0,6706500.0,6.5991902351379395,18,5,2010
2010-05-19,7.429999828338623,6.860000133514404,6.949999809265137,7.400000095367432,20272600.0,6.9762864112854,19,5,2010
2010-05-20,7.230000019073486,6.809999942779541,7.099999904632568,6.840000152587891,12820800.0,6.448351860046387,20,5,2010
2010-05-21,7.300000190734863,6.599999904632568,6.619999885559082,7.210000038146973,11074700.0,6.797166347503662,21,5,2010
2010-05-24,7.480000019073486,7.03000020980835,7.190000057220459,7.039999961853027,8184300.0,6.636900424957275,24,5,2010
2010-05-25,7.889999866485596,6.96999979019165,7.079999923706055,7.809999942779541,21409100.0,7.362812042236328,25,5,2010
2010-05-26,8.84000015258789,7.840000152587891,7.920000076293945,8.449999809265137,30351100.0,7.966163635253906,26,5,2010
2010-05-27,8.819999694824219,8.430000305175781,8.729999542236328,8.739999771118164,13400800.0,8.2395601272583,27,5,2010
2010-05-28,8.970000267028809,8.550000190734863,8.729999542236328,8.829999923706055,11068300.0,8.324406623840332,28,5,2010
2010-06-01,8.970000267028809,8.550000190734863,8.640000343322754,8.640000343322754,9995500.0,8.145288467407227,1,6,2010
2010-06-02,9.550000190734863,8.819999694824219,8.819999694824219,9.4399995803833,19181700.0,8.899480819702148,2,6,2010
2010-06-03,9.640000343322754,8.989999771118164,9.550000190734863,9.210000038146973,11392800.0,8.682648658752441,3,6,2010
2010-06-04,9.029999732971191,8.5600004196167,8.84000015258789,8.59000015258789,10195600.0,8.09814739227295,4,6,2010
2010-06-07,8.829999923706055,8.180000305175781,8.829999923706055,8.350000381469727,15159600.0,7.871888160705566,7,6,2010
2010-06-08,8.649999618530273,8.15999984741211,8.550000190734863,8.579999923706055,9899100.0,8.08872127532959,8,6,2010
2010-06-09,8.880000114440918,8.4399995803833,8.59000015258789,8.529999732971191,10296500.0,8.041584968566895,9,6,2010
2010-06-10,9.239999771118164,8.819999694824219,8.930000305175781,9.15999984741211,10983900.0,8.63551139831543,10,6,2010
2010-06-11,9.930000305175781,8.930000305175781,9.010000228881836,9.930000305175781,14799100.0,9.36142349243164,11,6,2010
2010-06-14,10.270000457763672,9.649999618530273,10.149999618530273,9.65999984741211,12580500.0,9.106882095336914,14,6,2010
2010-06-15,10.510000228881836,9.829999923706055,9.829999923706055,10.460000038146973,15766900.0,9.86107349395752,15,6,2010
2010-06-16,10.869999885559082,10.25,10.300000190734863,10.569999694824219,16053000.0,9.964777946472168,16,6,2010
2010-06-17,10.859999656677246,10.4399995803833,10.619999885559082,10.739999771118164,7690000.0,10.125043869018555,17,6,2010
2010-06-18,10.800000190734863,10.239999771118164,10.630000114440918,10.4399995803833,8447400.0,9.8422212600708,18,6,2010
2010-06-21,10.699999809265137,9.869999885559082,10.600000381469727,10.0,10743800.0,9.427412986755371,21,6,2010
2010-06-22,10.149999618530273,9.329999923706055,9.920000076293945,9.470000267028809,13328000.0,8.927762031555176,22,6,2010
2010-06-23,9.770000457763672,9.380000114440918,9.550000190734863,9.579999923706055,5844200.0,9.031465530395508,23,6,2010
2010-06-24,9.930000305175781,9.4399995803833,9.5600004196167,9.569999694824219,7046400.0,9.0220365524292,24,6,2010
2010-06-25,9.640000343322754,9.079999923706055,9.59000015258789,9.15999984741211,8991700.0,8.63551139831543,25,6,2010
2010-06-28,9.420000076293945,9.079999923706055,9.1899995803833,9.079999923706055,5944900.0,8.560094833374023,28,6,2010
2010-06-29,8.9399995803833,8.479999542236328,8.9399995803833,8.539999961853027,7837100.0,8.05101203918457,29,6,2010
2010-06-30,9.050000190734863,8.510000228881836,8.729999542236328,8.609999656677246,7687900.0,8.1170015335083,30,6,2010
2010-07-01,8.970000267028809,8.220000267028809,8.619999885559082,8.649999618530273,9042500.0,8.154711723327637,1,7,2010
2010-07-02,8.789999961853027,8.0600004196167,8.710000038146973,8.1899995803833,7280100.0,7.721052646636963,2,7,2010
2010-07-06,8.630000114440918,8.020000457763672,8.5,8.079999923706055,7195200.0,7.617349624633789,6,7,2010
2010-07-07,9.350000381469727,8.270000457763672,8.359999656677246,9.319999694824219,14156600.0,8.786351203918457,7,7,2010
2010-07-08,9.609999656677246,9.119999885559082,9.390000343322754,9.539999961853027,8351200.0,8.993752479553223,8,7,2010
2010-07-09,9.649999618530273,9.270000457763672,9.489999771118164,9.539999961853027,6569400.0,8.993752479553223,9,7,2010
2010-07-12,9.630000114440918,9.100000381469727,9.460000038146973,9.199999809265137,6380700.0,8.673221588134766,12,7,2010
2010-07-13,9.550000190734863,9.289999961853027,9.350000381469727,9.329999923706055,8415400.0,8.795777320861816,13,7,2010
2010-07-14,9.4399995803833,9.170000076293945,9.279999732971191,9.279999732971191,5781100.0,8.748640060424805,14,7,2010
2010-07-15,9.289999961853027,8.850000381469727,9.270000457763672,9.109999656677246,6418800.0,8.588372230529785,15,7,2010
2010-07-16,9.100000381469727,8.850000381469727,8.989999771118164,8.949999809265137,8012900.0,8.437535285949707,16,7,2010
2010-07-19,9.0,8.050000190734863,9.0,8.619999885559082,15840800.0,8.126429557800293,19,7,2010
2010-07-20,8.949999809265137,8.5,8.5,8.920000076293945,6788300.0,8.40925407409668,20,7,2010
2010-07-21,9.8100004196167,9.15999984741211,9.449999809265137,9.210000038146973,20595500.0,8.682648658752441,21,7,2010
2010-07-22,9.949999809265137,9.449999809265137,9.449999809265137,9.850000381469727,14386700.0,9.286003112792969,22,7,2010
2010-07-23,10.399999618530273,9.760000228881836,9.770000457763672,10.350000381469727,12390000.0,9.757373809814453,23,7,2010
2010-07-26,10.9399995803833,10.369999885559082,10.399999618530273,10.90999984741211,10034700.0,10.285307884216309,26,7,2010
2010-07-27,11.149999618530273,10.40999984741211,11.100000381469727,10.539999961853027,10531300.0,9.936495780944824,27,7,2010
2010-07-28,10.859999656677246,10.399999618530273,10.420000076293945,10.619999885559082,6602800.0,10.011914253234863,28,7,2010
2010-07-29,10.84000015258789,10.3100004196167,10.739999771118164,10.65999984741211,7346000.0,10.0496244430542,29,7,2010
2010-07-30,10.899999618530273,10.319999694824219,10.329999923706055,10.850000381469727,8362300.0,10.228744506835938,30,7,2010
2010-08-02,11.399999618530273,10.640000343322754,11.0,10.640000343322754,14833300.0,10.030773162841797,2,8,2010
2010-08-03,10.739999771118164,10.220000267028809,10.699999809265137,10.65999984741211,11759400.0,10.0496244430542,3,8,2010
2010-08-04,10.90999984741211,9.75,10.770000457763672,10.029999732971191,16638900.0,9.455698013305664,4,8,2010
2010-08-05,10.020000457763672,9.59000015258789,10.010000228881836,9.640000343322754,10034000.0,9.088028907775879,5,8,2010
2010-08-06,9.710000038146973,9.319999694824219,9.529999732971191,9.489999771118164,7772100.0,8.946617126464844,6,8,2010
2010-08-09,9.800000190734863,9.40999984741211,9.630000114440918,9.729999542236328,6493700.0,9.172874450683594,9,8,2010
2010-08-10,9.829999923706055,9.380000114440918,9.539999961853027,9.720000267028809,6078600.0,9.163446426391602,10,8,2010
2010-08-11,9.489999771118164,9.020000457763672,9.359999656677246,9.130000114440918,9429600.0,8.607230186462402,11,8,2010
2010-08-12,9.470000267028809,8.819999694824219,8.930000305175781,9.229999542236328,6786200.0,8.701506614685059,12,8,2010
2010-08-13,9.350000381469727,9.0600004196167,9.210000038146973,9.140000343322754,3661400.0,8.616658210754395,13,8,2010
2010-08-16,9.329999923706055,8.949999809265137,9.0600004196167,9.210000038146973,3448300.0,8.682648658752441,16,8,2010
2010-08-17,9.65999984741211,9.210000038146973,9.319999694824219,9.5,6308400.0,8.95604419708252,17,8,2010
2010-08-18,9.710000038146973,9.420000076293945,9.489999771118164,9.609999656677246,3411600.0,9.059744834899902,18,8,2010
2010-08-19,9.829999923706055,9.1899995803833,9.59000015258789,9.1899995803833,8988500.0,8.663795471191406,19,8,2010
2010-08-20,9.180000305175781,8.789999961853027,9.109999656677246,9.100000381469727,6564900.0,8.578948020935059,20,8,2010
2010-08-23,9.479999542236328,8.869999885559082,9.210000038146973,8.890000343322754,6120100.0,8.380973815917969,23,8,2010
2010-08-24,8.930000305175781,8.529999732971191,8.6899995803833,8.75,8075700.0,8.248987197875977,24,8,2010
2010-08-25,8.789999961853027,8.420000076293945,8.710000038146973,8.779999732971191,6686200.0,8.27726936340332,25,8,2010
2010-08-26,9.020000457763672,8.630000114440918,8.90999984741211,8.640000343322754,3823900.0,8.145288467407227,26,8,2010
2010-08-27,9.220000267028809,8.399999618530273,8.829999923706055,9.149999618530273,7776600.0,8.62608528137207,27,8,2010
2010-08-30,9.529999732971191,8.859999656677246,9.229999542236328,8.869999885559082,7256700.0,8.362115859985352,30,8,2010
2010-08-31,9.199999809265137,8.65999984741211,8.75,9.039999961853027,7178900.0,8.522382736206055,31,8,2010
2010-09-01,9.59000015258789,9.170000076293945,9.329999923706055,9.5600004196167,7020000.0,9.012608528137207,1,9,2010
2010-09-02,9.789999961853027,9.460000038146973,9.59000015258789,9.649999618530273,5675800.0,9.097455024719238,2,9,2010
2010-09-03,10.170000076293945,9.789999961853027,9.90999984741211,9.970000267028809,4815600.0,9.39913272857666,3,9,2010
2010-09-07,9.899999618530273,9.520000457763672,9.880000114440918,9.539999961853027,4075800.0,8.993752479553223,7,9,2010
2010-09-08,9.699999809265137,9.399999618530273,9.569999694824219,9.489999771118164,3521100.0,8.946617126464844,8,9,2010
2010-09-09,9.720000267028809,9.039999961853027,9.720000267028809,9.109999656677246,7502600.0,8.588372230529785,9,9,2010
2010-09-10,9.210000038146973,8.760000228881836,9.180000305175781,8.789999961853027,8170600.0,8.286697387695312,10,9,2010
2010-09-13,9.069999694824219,8.59000015258789,9.069999694824219,8.600000381469727,8151100.0,8.107576370239258,13,9,2010
2010-09-14,9.010000228881836,8.510000228881836,8.649999618530273,8.779999732971191,7715900.0,8.27726936340332,14,9,2010
2010-09-15,9.0,8.720000267028809,8.739999771118164,8.90999984741211,3523400.0,8.39982795715332,15,9,2010
2010-09-16,9.140000343322754,8.640000343322754,8.869999885559082,9.119999885559082,6586900.0,8.59780216217041,16,9,2010
2010-09-17,9.199999809265137,8.949999809265137,9.180000305175781,9.079999923706055,6530700.0,8.560094833374023,17,9,2010
2010-09-20,9.319999694824219,9.079999923706055,9.100000381469727,9.210000038146973,3991100.0,8.682648658752441,20,9,2010
2010-09-21,9.59000015258789,9.229999542236328,9.3100004196167,9.539999961853027,7863100.0,8.993752479553223,21,9,2010
2010-09-22,9.529999732971191,8.84000015258789,9.489999771118164,8.960000038146973,10195300.0,8.446964263916016,22,9,2010
2010-09-23,9.0,8.760000228881836,8.84000015258789,8.829999923706055,6472100.0,8.324406623840332,23,9,2010
2010-09-24,9.029999732971191,8.90999984741211,8.970000267028809,8.989999771118164,4193600.0,8.475247383117676,24,9,2010
2010-09-27,9.550000190734863,9.25,9.279999732971191,9.289999961853027,8289300.0,8.758068084716797,27,9,2010
2010-09-28,9.369999885559082,9.130000114440918,9.319999694824219,9.239999771118164,5156800.0,8.710930824279785,28,9,2010
2010-09-29,9.260000228881836,9.050000190734863,9.239999771118164,9.0600004196167,4853200.0,8.541239738464355,29,9,2010
2010-09-30,9.270000457763672,9.050000190734863,9.140000343322754,9.25,5015900.0,8.720356941223145,30,9,2010
2010-10-01,9.390000343322754,9.210000038146973,9.289999961853027,9.289999961853027,3603800.0,8.758068084716797,1,10,2010
2010-10-04,9.479999542236328,9.050000190734863,9.239999771118164,9.119999885559082,3856800.0,8.59780216217041,4,10,2010
2010-10-05,9.350000381469727,9.149999618530273,9.270000457763672,9.229999542236328,3896600.0,8.701506614685059,5,10,2010
2010-10-06,9.399999618530273,9.149999618530273,9.270000457763672,9.229999542236328,3230200.0,8.701506614685059,6,10,2010
2010-10-07,9.3100004196167,9.069999694824219,9.300000190734863,9.239999771118164,3877700.0,8.710930824279785,7,10,2010
2010-10-08,9.260000228881836,9.0,9.220000267028809,9.069999694824219,4455700.0,8.550665855407715,8,10,2010
2010-10-11,9.15999984741211,9.0,9.0600004196167,9.0,2231500.0,8.484673500061035,11,10,2010
2010-10-12,9.569999694824219,8.9399995803833,9.020000457763672,9.550000190734863,10884900.0,9.003179550170898,12,10,2010
2010-10-13,9.899999618530273,9.649999618530273,9.670000076293945,9.800000190734863,7754800.0,9.238866806030273,13,10,2010
2010-10-14,9.8100004196167,9.619999885559082,9.760000228881836,9.779999732971191,3760500.0,9.220010757446289,14,10,2010
2010-10-15,9.880000114440918,9.680000305175781,9.850000381469727,9.699999809265137,3410500.0,9.1445894241333,15,10,2010
2010-10-18,10.140000343322754,9.699999809265137,9.789999961853027,10.119999885559082,6040200.0,9.540542602539062,18,10,2010
2010-10-19,10.239999771118164,9.850000381469727,9.9399995803833,10.09000015258789,8197200.0,9.512262344360352,19,10,2010
2010-10-20,11.050000190734863,10.399999618530273,10.5,10.84000015258789,19890000.0,10.219317436218262,20,10,2010
2010-10-21,11.039999961853027,10.550000190734863,10.9399995803833,10.75,9956400.0,10.134469985961914,21,10,2010
2010-10-22,10.850000381469727,10.579999923706055,10.770000457763672,10.8100004196167,3485500.0,10.191035270690918,22,10,2010
2010-10-25,11.710000038146973,10.90999984741211,10.970000267028809,11.579999923706055,12724300.0,10.916948318481445,25,10,2010
2010-10-26,11.829999923706055,11.350000381469727,11.470000267028809,11.729999542236328,9933800.0,11.058356285095215,26,10,2010
2010-10-27,12.0,11.529999732971191,11.65999984741211,12.0,6854000.0,11.312895774841309,27,10,2010
2010-10-28,12.239999771118164,11.760000228881836,12.020000457763672,11.880000114440918,6836500.0,11.19976806640625,28,10,2010
2010-10-29,11.970000267028809,11.470000267028809,11.8100004196167,11.789999961853027,5499700.0,11.114920616149902,29,10,2010
2010-11-01,11.880000114440918,11.489999771118164,11.880000114440918,11.65999984741211,4875500.0,10.992366790771484,1,11,2010
2010-11-02,11.920000076293945,11.550000190734863,11.75,11.920000076293945,3393600.0,11.237480163574219,2,11,2010
2010-11-03,12.119999885559082,11.869999885559082,11.930000305175781,12.069999694824219,5059800.0,11.378888130187988,3,11,2010
2010-11-04,12.260000228881836,11.550000190734863,12.239999771118164,11.5600004196167,10437800.0,10.898092269897461,4,11,2010
2010-11-05,11.789999961853027,11.529999732971191,11.600000381469727,11.569999694824219,5840100.0,10.907517433166504,5,11,2010
2010-11-08,11.630000114440918,11.039999961853027,11.569999694824219,11.229999542236328,8714900.0,10.586987495422363,8,11,2010
2010-11-09,11.390000343322754,10.869999885559082,11.359999656677246,10.989999771118164,5591600.0,10.360729217529297,9,11,2010
2010-11-10,11.140000343322754,10.710000038146973,11.020000457763672,10.779999732971191,5518700.0,10.162753105163574,10,11,2010
2010-11-11,10.9399995803833,10.550000190734863,10.680000305175781,10.819999694824219,3979000.0,10.200462341308594,11,11,2010
2010-11-12,10.880000114440918,10.59000015258789,10.670000076293945,10.630000114440918,3097700.0,10.021340370178223,12,11,2010
2010-11-15,10.789999961853027,10.510000228881836,10.649999618530273,10.710000038146973,3616900.0,10.096760749816895,15,11,2010
2010-11-16,11.0600004196167,10.600000381469727,10.619999885559082,10.6899995803833,6429600.0,10.07790756225586,16,11,2010
2010-11-17,10.829999923706055,10.619999885559082,10.75,10.699999809265137,3424300.0,10.087333679199219,17,11,2010
2010-11-18,11.210000038146973,10.779999732971191,10.819999694824219,11.020000457763672,5275000.0,10.389010429382324,18,11,2010
2010-11-19,11.15999984741211,10.850000381469727,10.979999542236328,11.079999923706055,3227000.0,10.445577621459961,19,11,2010
2010-11-22,11.210000038146973,10.899999618530273,10.989999771118164,11.180000305175781,3508200.0,10.539848327636719,22,11,2010
2010-11-23,11.109999656677246,10.899999618530273,11.039999961853027,11.100000381469727,3572000.0,10.46442985534668,23,11,2010
2010-11-24,11.880000114440918,11.210000038146973,11.220000267028809,11.739999771118164,7712500.0,11.067784309387207,24,11,2010
2010-11-26,11.979999542236328,11.609999656677246,11.859999656677246,11.699999809265137,2492400.0,11.030073165893555,26,11,2010
2010-11-29,11.789999961853027,11.15999984741211,11.619999885559082,11.279999732971191,6213900.0,10.634122848510742,29,11,2010
2010-11-30,11.34000015258789,11.010000228881836,11.180000305175781,11.15999984741211,3925200.0,10.520994186401367,30,11,2010
2010-12-01,11.430000305175781,11.0600004196167,11.34000015258789,11.260000228881836,3960400.0,10.615269660949707,1,12,2010
2010-12-02,11.369999885559082,11.029999732971191,11.25,11.109999656677246,4369900.0,10.473855972290039,2,12,2010
2010-12-03,11.109999656677246,10.90999984741211,11.079999923706055,11.039999961853027,4250600.0,10.407864570617676,3,12,2010
2010-12-06,11.180000305175781,10.9399995803833,11.0,11.149999618530273,4366200.0,10.511564254760742,6,12,2010
2010-12-07,11.319999694824219,10.550000190734863,11.3100004196167,10.550000190734863,8465700.0,9.945923805236816,7,12,2010
