Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2010-01-28,11.739999771118164,11.359999656677246,11.460000038146973,11.449999809265137,12265800.0,10.61379337310791,28,1,2010
2010-01-29,11.75,11.300000190734863,11.489999771118164,11.329999923706055,10968500.0,10.502551078796387,29,1,2010
2010-02-01,11.640000343322754,11.3100004196167,11.369999885559082,11.569999694824219,7690200.0,10.72502326965332,1,2,2010
2010-02-02,11.739999771118164,11.460000038146973,11.619999885559082,11.550000190734863,11319700.0,10.706486701965332,2,2,2010
2010-02-03,11.630000114440918,11.390000343322754,11.510000228881836,11.470000267028809,8359700.0,10.632328033447266,3,2,2010
2010-02-04,11.529999732971191,11.029999732971191,11.380000114440918,11.029999732971191,12613300.0,10.224461555480957,4,2,2010
2010-02-05,11.34000015258789,11.020000457763672,11.039999961853027,11.289999961853027,12133600.0,10.465474128723145,5,2,2010
2010-02-08,11.390000343322754,11.100000381469727,11.3100004196167,11.25,7988800.0,10.428397178649902,8,2,2010
2010-02-09,11.850000381469727,11.350000381469727,11.350000381469727,11.649999618530273,13597100.0,10.799185752868652,9,2,2010
2010-02-10,11.770000457763672,11.369999885559082,11.609999656677246,11.539999961853027,11550400.0,10.697216987609863,10,2,2010
2010-02-11,12.0,11.510000228881836,11.510000228881836,11.880000114440918,14928300.0,11.012386322021484,11,2,2010
2010-02-12,12.039999961853027,11.8100004196167,11.890000343322754,12.039999961853027,13841000.0,11.160701751708984,12,2,2010
2010-02-16,12.449999809265137,12.020000457763672,12.100000381469727,12.449999809265137,10677900.0,11.540757179260254,16,2,2010
2010-02-17,12.449999809265137,12.069999694824219,12.449999809265137,12.289999961853027,8076000.0,11.392441749572754,17,2,2010
2010-02-18,12.489999771118164,12.289999961853027,12.300000190734863,12.4399995803833,9945300.0,11.531485557556152,18,2,2010
2010-02-19,12.6899995803833,12.34000015258789,12.380000114440918,12.430000305175781,11230200.0,11.522218704223633,19,2,2010
2010-02-22,12.729999542236328,12.449999809265137,12.449999809265137,12.5,10156200.0,11.587111473083496,22,2,2010
2010-02-23,12.609999656677246,12.34000015258789,12.510000228881836,12.399999618530273,11993800.0,11.494409561157227,23,2,2010
2010-02-24,12.619999885559082,12.34000015258789,12.420000076293945,12.4399995803833,11230000.0,11.531485557556152,24,2,2010
2010-02-25,12.5,12.199999809265137,12.369999885559082,12.430000305175781,6476800.0,11.522218704223633,25,2,2010
2010-02-26,12.699999809265137,12.399999618530273,12.399999618530273,12.579999923706055,7985500.0,11.661263465881348,26,2,2010
2010-03-01,12.890000343322754,12.59000015258789,12.59000015258789,12.710000038146973,10934300.0,11.781767845153809,1,3,2010
2010-03-02,12.850000381469727,12.619999885559082,12.8100004196167,12.630000114440918,8712700.0,11.712218284606934,2,3,2010
2010-03-03,12.739999771118164,12.550000190734863,12.65999984741211,12.550000190734863,9701900.0,11.638035774230957,3,3,2010
2010-03-04,12.6899995803833,12.539999961853027,12.600000381469727,12.600000381469727,9861300.0,11.684401512145996,4,3,2010
2010-03-05,12.75,12.550000190734863,12.609999656677246,12.680000305175781,10028900.0,11.758585929870605,5,3,2010
2010-03-08,12.84000015258789,12.5,12.680000305175781,12.550000190734863,9748300.0,11.638035774230957,8,3,2010
2010-03-09,12.850000381469727,12.550000190734863,12.600000381469727,12.680000305175781,12231800.0,11.758585929870605,9,3,2010
2010-03-10,13.079999923706055,12.65999984741211,12.699999809265137,12.819999694824219,11039700.0,11.88841438293457,10,3,2010
2010-03-11,12.9399995803833,12.65999984741211,12.75,12.84000015258789,8684200.0,11.906960487365723,11,3,2010
2010-03-12,13.0600004196167,12.760000228881836,12.880000114440918,13.0,9520500.0,12.05533504486084,12,3,2010
2010-03-15,13.079999923706055,12.770000457763672,12.989999771118164,13.0,10012400.0,12.05533504486084,15,3,2010
2010-03-16,13.34000015258789,13.010000228881836,13.010000228881836,13.180000305175781,9229900.0,12.22225284576416,16,3,2010
2010-03-17,13.25,12.960000038146973,13.180000305175781,13.029999732971191,7235200.0,12.083152770996094,17,3,2010
2010-03-18,13.279999732971191,13.020000457763672,13.020000457763672,13.0600004196167,7053800.0,12.11097240447998,18,3,2010
2010-03-19,13.210000038146973,12.729999542236328,12.8100004196167,12.8100004196167,10408300.0,11.879140853881836,19,3,2010
2010-03-22,13.0600004196167,12.710000038146973,12.75,12.930000305175781,7060300.0,11.990418434143066,22,3,2010
2010-03-23,13.079999923706055,12.800000190734863,12.960000038146973,13.029999732971191,6042500.0,12.083152770996094,23,3,2010
2010-03-24,13.100000381469727,12.84000015258789,13.029999732971191,13.0,5795900.0,12.05533504486084,24,3,2010
2010-03-25,13.300000190734863,13.029999732971191,13.050000190734863,13.069999694824219,6766100.0,12.120247840881348,25,3,2010
2010-03-26,13.220000267028809,12.84000015258789,13.079999923706055,13.050000190734863,9135200.0,12.101701736450195,26,3,2010
2010-03-29,13.260000228881836,13.09000015258789,13.109999656677246,13.180000305175781,7169500.0,12.22225284576416,29,3,2010
2010-03-30,13.260000228881836,12.920000076293945,13.220000267028809,13.09000015258789,5799800.0,12.1387939453125,30,3,2010
2010-03-31,13.420000076293945,13.0600004196167,13.0600004196167,13.220000267028809,8113800.0,12.259346008300781,31,3,2010
2010-04-01,13.430000305175781,13.100000381469727,13.369999885559082,13.210000038146973,7826300.0,12.250073432922363,1,4,2010
2010-04-05,13.369999885559082,13.079999923706055,13.279999732971191,13.15999984741211,7981900.0,12.203706741333008,5,4,2010
2010-04-06,13.449999809265137,13.100000381469727,13.109999656677246,13.449999809265137,9833100.0,12.472635269165039,6,4,2010
2010-04-07,13.470000267028809,13.180000305175781,13.40999984741211,13.300000190734863,14908500.0,12.33353328704834,7,4,2010
2010-04-08,13.550000190734863,13.369999885559082,13.430000305175781,13.399999618530273,10384500.0,12.426264762878418,8,4,2010
2010-04-09,13.4399995803833,13.210000038146973,13.4399995803833,13.300000190734863,10548100.0,12.33353328704834,9,4,2010
2010-04-12,13.479999542236328,13.260000228881836,13.34000015258789,13.350000381469727,8588000.0,12.379899024963379,12,4,2010
2010-04-13,13.430000305175781,13.140000343322754,13.380000114440918,13.34000015258789,6900100.0,12.370623588562012,13,4,2010
2010-04-14,13.579999923706055,13.300000190734863,13.319999694824219,13.5,7695800.0,12.519000053405762,14,4,2010
2010-04-15,13.5600004196167,13.359999656677246,13.430000305175781,13.539999961853027,9572700.0,12.556093215942383,15,4,2010
2010-04-16,13.529999732971191,13.210000038146973,13.5,13.380000114440918,9006800.0,12.407720565795898,16,4,2010
2010-04-19,13.949999809265137,13.5,13.579999923706055,13.75,15923800.0,12.750831604003906,19,4,2010
2010-04-20,13.949999809265137,13.5,13.819999694824219,13.739999771118164,10432400.0,12.741561889648438,20,4,2010
2010-04-21,13.819999694824219,13.399999618530273,13.819999694824219,13.579999923706055,10535500.0,12.593189239501953,21,4,2010
2010-04-22,13.680000305175781,13.220000267028809,13.5600004196167,13.4399995803833,11900800.0,12.463358879089355,22,4,2010
2010-04-23,13.970000267028809,13.449999809265137,13.479999542236328,13.960000038146973,9828200.0,12.945572853088379,23,4,2010
2010-04-26,13.970000267028809,13.529999732971191,13.890000343322754,13.569999694824219,14974500.0,12.583914756774902,26,4,2010
2010-04-27,13.609999656677246,13.140000343322754,13.600000381469727,13.180000305175781,13680900.0,12.22225284576416,27,4,2010
2010-04-28,13.380000114440918,13.119999885559082,13.279999732971191,13.229999542236328,10956400.0,12.268620491027832,28,4,2010
2010-04-29,13.59000015258789,13.319999694824219,13.350000381469727,13.420000076293945,10696200.0,12.444815635681152,29,4,2010
2010-04-30,13.489999771118164,13.170000076293945,13.449999809265137,13.180000305175781,9388600.0,12.22225284576416,30,4,2010
2010-05-03,13.449999809265137,13.199999809265137,13.319999694824219,13.399999618530273,12614000.0,12.426264762878418,3,5,2010
2010-05-04,13.3100004196167,12.869999885559082,13.270000457763672,13.010000228881836,10092900.0,12.064605712890625,4,5,2010
2010-05-05,13.399999618530273,12.8100004196167,12.970000267028809,13.029999732971191,15068800.0,12.083152770996094,5,5,2010
2010-05-06,13.229999542236328,11.899999618530273,13.229999542236328,12.579999923706055,15622000.0,11.665848731994629,6,5,2010
2010-05-07,12.979999542236328,12.300000190734863,12.569999694824219,12.390000343322754,16301500.0,11.489663124084473,7,5,2010
2010-05-10,12.970000267028809,12.75,12.829999923706055,12.960000038146973,8185400.0,12.018239974975586,10,5,2010
2010-05-11,12.920000076293945,12.569999694824219,12.819999694824219,12.859999656677246,9920400.0,11.925508499145508,11,5,2010
2010-05-12,13.180000305175781,12.859999656677246,12.880000114440918,13.140000343322754,9007000.0,12.185162544250488,12,5,2010
2010-05-13,13.350000381469727,12.859999656677246,13.130000114440918,12.890000343322754,8129200.0,11.953327178955078,13,5,2010
2010-05-14,12.9399995803833,12.630000114440918,12.880000114440918,12.779999732971191,8655300.0,11.851319313049316,14,5,2010
2010-05-17,12.979999542236328,12.59000015258789,12.8100004196167,12.890000343322754,8054200.0,11.953327178955078,17,5,2010
2010-05-18,13.029999732971191,12.609999656677246,12.970000267028809,12.640000343322754,8656600.0,11.7214937210083,18,5,2010
2010-05-19,12.619999885559082,12.140000343322754,12.579999923706055,12.279999732971191,13401800.0,11.387653350830078,19,5,2010
2010-05-20,12.100000381469727,11.670000076293945,12.039999961853027,11.670000076293945,11533400.0,10.821979522705078,20,5,2010
2010-05-21,11.960000038146973,11.359999656677246,11.5,11.90999984741211,10371800.0,11.04454231262207,21,5,2010
2010-05-24,12.039999961853027,11.8100004196167,11.869999885559082,11.850000381469727,6802100.0,10.988899230957031,24,5,2010
2010-05-25,12.15999984741211,11.449999809265137,11.539999961853027,12.15999984741211,14016400.0,11.276374816894531,25,5,2010
2010-05-26,12.550000190734863,12.109999656677246,12.1899995803833,12.300000190734863,13468100.0,11.40619945526123,26,5,2010
2010-05-27,12.640000343322754,12.390000343322754,12.5600004196167,12.640000343322754,6323300.0,11.7214937210083,27,5,2010
2010-05-28,12.640000343322754,12.3100004196167,12.640000343322754,12.4399995803833,8796100.0,11.536026954650879,28,5,2010
2010-06-01,12.470000267028809,12.1899995803833,12.300000190734863,12.199999809265137,8680400.0,11.31346321105957,1,6,2010
2010-06-02,12.619999885559082,12.34000015258789,12.399999618530273,12.619999885559082,7003800.0,11.7029447555542,2,6,2010
2010-06-03,12.770000457763672,12.40999984741211,12.699999809265137,12.609999656677246,8917700.0,11.693674087524414,3,6,2010
2010-06-04,12.380000114440918,11.979999542236328,12.34000015258789,12.020000457763672,8929200.0,11.146547317504883,4,6,2010
2010-06-07,12.029999732971191,11.609999656677246,12.029999732971191,11.65999984741211,10398000.0,10.817206382751465,7,6,2010
2010-06-08,11.920000076293945,11.59000015258789,11.739999771118164,11.890000343322754,8015000.0,11.030583381652832,8,6,2010
2010-06-09,12.210000038146973,11.779999732971191,11.930000305175781,11.84000015258789,9334800.0,10.984193801879883,9,6,2010
2010-06-10,12.1899995803833,11.970000267028809,12.069999694824219,12.050000190734863,8294000.0,11.179017066955566,10,6,2010
2010-06-11,12.119999885559082,11.84000015258789,11.90999984741211,12.069999694824219,7337100.0,11.197568893432617,11,6,2010
2010-06-14,12.390000343322754,12.010000228881836,12.25,12.039999961853027,7904000.0,11.1697416305542,14,6,2010
2010-06-15,12.359999656677246,12.079999923706055,12.109999656677246,12.350000381469727,9283700.0,11.457334518432617,15,6,2010
2010-06-16,12.34000015258789,12.029999732971191,12.270000457763672,12.09000015258789,5783000.0,11.216127395629883,16,6,2010
2010-06-17,12.380000114440918,11.970000267028809,12.100000381469727,12.369999885559082,9015800.0,11.475886344909668,17,6,2010
2010-06-18,12.399999618530273,12.130000114440918,12.359999656677246,12.260000228881836,7188100.0,11.3738374710083,18,6,2010
2010-06-21,12.449999809265137,12.109999656677246,12.369999885559082,12.199999809265137,6845600.0,11.318171501159668,21,6,2010
2010-06-22,12.319999694824219,11.850000381469727,12.1899995803833,11.869999885559082,6035200.0,11.0120267868042,22,6,2010
2010-06-23,11.979999542236328,11.649999618530273,11.869999885559082,11.84000015258789,5360100.0,10.984193801879883,23,6,2010
2010-06-24,11.949999809265137,11.649999618530273,11.789999961853027,11.680000305175781,6276900.0,10.835762023925781,24,6,2010
2010-06-25,11.739999771118164,11.479999542236328,11.699999809265137,11.640000343322754,7782600.0,10.798653602600098,25,6,2010
2010-06-28,11.75,11.510000228881836,11.579999923706055,11.609999656677246,6263900.0,10.770820617675781,28,6,2010
2010-06-29,11.470000267028809,11.0600004196167,11.470000267028809,11.109999656677246,7296800.0,10.306962013244629,29,6,2010
2010-06-30,11.329999923706055,11.0600004196167,11.109999656677246,11.109999656677246,7743800.0,10.306962013244629,30,6,2010
2010-07-01,11.329999923706055,10.710000038146973,11.050000190734863,10.989999771118164,8917700.0,10.195634841918945,1,7,2010
2010-07-02,11.050000190734863,10.59000015258789,11.029999732971191,10.75,5719600.0,9.972983360290527,2,7,2010
2010-07-06,11.010000228881836,10.550000190734863,11.010000228881836,10.630000114440918,8779200.0,9.861654281616211,6,7,2010
2010-07-07,11.300000190734863,10.420000076293945,10.579999923706055,11.289999961853027,9879100.0,10.473952293395996,7,7,2010
2010-07-08,11.520000457763672,11.319999694824219,11.319999694824219,11.430000305175781,8956400.0,10.603830337524414,8,7,2010
2010-07-09,11.699999809265137,11.420000076293945,11.420000076293945,11.59000015258789,6138700.0,10.752269744873047,9,7,2010
2010-07-12,11.920000076293945,11.5,11.5,11.859999656677246,9074300.0,11.0027494430542,12,7,2010
2010-07-13,12.15999984741211,11.930000305175781,12.0,12.100000381469727,7928000.0,11.22540283203125,13,7,2010
2010-07-14,12.229999542236328,11.789999961853027,12.0,12.0600004196167,7487200.0,11.188295364379883,14,7,2010
2010-07-15,12.029999732971191,11.779999732971191,12.020000457763672,12.029999732971191,7701100.0,11.160462379455566,15,7,2010
2010-07-16,12.010000228881836,11.729999542236328,11.920000076293945,11.760000228881836,6927300.0,10.9099760055542,16,7,2010
2010-07-19,11.800000190734863,11.199999809265137,11.800000190734863,11.5,11930700.0,10.668773651123047,19,7,2010
2010-07-20,11.479999542236328,11.220000267028809,11.329999923706055,11.470000267028809,9922500.0,10.640939712524414,20,7,2010
2010-07-21,11.649999618530273,11.300000190734863,11.569999694824219,11.369999885559082,6480200.0,10.548169136047363,21,7,2010
2010-07-22,11.819999694824219,11.510000228881836,11.5600004196167,11.6899995803833,6251500.0,10.845040321350098,22,7,2010
2010-07-23,11.890000343322754,11.59000015258789,11.680000305175781,11.819999694824219,7791900.0,10.965644836425781,23,7,2010
2010-07-26,12.109999656677246,11.789999961853027,11.920000076293945,12.069999694824219,9002000.0,11.197568893432617,26,7,2010
2010-07-27,12.199999809265137,11.9399995803833,12.140000343322754,12.0,6161200.0,11.132630348205566,27,7,2010
2010-07-28,12.140000343322754,11.90999984741211,12.0,12.010000228881836,4587300.0,11.14190673828125,28,7,2010
2010-07-29,12.390000343322754,11.819999694824219,12.350000381469727,12.010000228881836,5862900.0,11.14190673828125,29,7,2010
2010-07-30,12.119999885559082,11.720000267028809,11.789999961853027,12.050000190734863,4833600.0,11.179017066955566,30,7,2010
2010-08-02,12.319999694824219,12.0600004196167,12.140000343322754,12.3100004196167,4916500.0,11.420225143432617,2,8,2010
2010-08-03,12.279999732971191,11.970000267028809,12.25,12.069999694824219,5026200.0,11.197568893432617,3,8,2010
2010-08-04,12.279999732971191,12.050000190734863,12.119999885559082,12.149999618530273,5607900.0,11.271790504455566,4,8,2010
2010-08-05,12.25,12.0,12.050000190734863,12.0600004196167,3050400.0,11.188295364379883,5,8,2010
2010-08-06,12.109999656677246,11.800000190734863,11.930000305175781,11.949999809265137,4141900.0,11.086244583129883,6,8,2010
2010-08-09,12.149999618530273,11.949999809265137,11.979999542236328,12.140000343322754,4438700.0,11.262513160705566,9,8,2010
2010-08-10,12.039999961853027,11.680000305175781,12.0,11.899999618530273,6103600.0,11.039859771728516,10,8,2010
2010-08-11,11.699999809265137,11.420000076293945,11.699999809265137,11.430000305175781,4565500.0,10.603830337524414,11,8,2010
2010-08-12,11.600000381469727,11.119999885559082,11.210000038146973,11.430000305175781,5090000.0,10.603830337524414,12,8,2010
2010-08-13,11.489999771118164,11.289999961853027,11.380000114440918,11.399999618530273,2976900.0,10.576001167297363,13,8,2010
2010-08-16,11.460000038146973,11.229999542236328,11.319999694824219,11.34000015258789,3330300.0,10.52033519744873,16,8,2010
2010-08-17,11.569999694824219,11.380000114440918,11.460000038146973,11.5,2548300.0,10.668773651123047,17,8,2010
2010-08-18,11.630000114440918,11.399999618530273,11.489999771118164,11.539999961853027,3981100.0,10.705881118774414,18,8,2010
2010-08-19,11.550000190734863,11.0600004196167,11.460000038146973,11.199999809265137,6323800.0,10.390456199645996,19,8,2010
2010-08-20,11.279999732971191,11.020000457763672,11.100000381469727,11.270000457763672,4780800.0,10.455399513244629,20,8,2010
2010-08-23,11.460000038146973,11.039999961853027,11.300000190734863,11.050000190734863,4878500.0,10.251296043395996,23,8,2010
2010-08-24,11.130000114440918,10.779999732971191,10.899999618530273,11.010000228881836,6790600.0,10.218814849853516,24,8,2010
2010-08-25,11.010000228881836,10.779999732971191,10.899999618530273,10.9399995803833,7676100.0,10.153841018676758,25,8,2010
2010-08-26,11.109999656677246,10.760000228881836,10.970000267028809,10.819999694824219,6700100.0,10.042465209960938,26,8,2010
2010-08-27,11.149999618530273,10.770000457763672,10.880000114440918,11.130000114440918,5395300.0,10.330187797546387,27,8,2010
2010-08-30,11.239999771118164,10.880000114440918,11.119999885559082,10.989999771118164,5557100.0,10.200252532958984,30,8,2010
2010-08-31,11.170000076293945,10.869999885559082,10.970000267028809,11.050000190734863,5100900.0,10.255938529968262,31,8,2010
2010-09-01,11.539999961853027,11.170000076293945,11.199999809265137,11.5,6164000.0,10.673601150512695,1,9,2010
2010-09-02,11.649999618530273,11.350000381469727,11.539999961853027,11.529999732971191,5153000.0,10.701443672180176,2,9,2010
2010-09-03,11.699999809265137,11.479999542236328,11.65999984741211,11.569999694824219,3955200.0,10.738571166992188,3,9,2010
2010-09-07,11.520000457763672,11.300000190734863,11.489999771118164,11.4399995803833,3654500.0,10.617916107177734,7,9,2010
2010-09-08,11.680000305175781,11.390000343322754,11.4399995803833,11.510000228881836,3855000.0,10.68288516998291,8,9,2010
2010-09-09,11.640000343322754,11.4399995803833,11.630000114440918,11.479999542236328,3626000.0,10.65503978729248,9,9,2010
2010-09-10,11.59000015258789,11.420000076293945,11.520000457763672,11.520000457763672,2812900.0,10.69216537475586,10,9,2010
2010-09-13,11.680000305175781,11.350000381469727,11.649999618530273,11.479999542236328,4598200.0,10.65503978729248,13,9,2010
2010-09-14,11.619999885559082,11.289999961853027,11.40999984741211,11.5,5042000.0,10.673601150512695,14,9,2010
2010-09-15,11.850000381469727,11.4399995803833,11.4399995803833,11.800000190734863,6740500.0,10.952042579650879,15,9,2010
2010-09-16,11.960000038146973,11.670000076293945,11.75,11.949999809265137,5741800.0,11.091265678405762,16,9,2010
2010-09-17,12.020000457763672,11.770000457763672,11.970000267028809,11.829999923706055,4070600.0,10.979887962341309,17,9,2010
2010-09-20,12.1899995803833,11.869999885559082,11.869999885559082,12.170000076293945,4508900.0,11.295454025268555,20,9,2010
2010-09-21,12.279999732971191,11.970000267028809,12.180000305175781,12.15999984741211,5660700.0,11.286173820495605,21,9,2010
2010-09-22,12.199999809265137,12.029999732971191,12.119999885559082,12.079999923706055,5396900.0,11.211923599243164,22,9,2010
2010-09-23,12.130000114440918,11.819999694824219,12.0,11.869999885559082,4304200.0,11.017010688781738,23,9,2010
2010-09-24,12.319999694824219,11.979999542236328,12.029999732971191,12.279999732971191,4590500.0,11.397550582885742,24,9,2010
2010-09-27,14.15999984741211,12.319999694824219,12.329999923706055,13.350000381469727,36283400.0,12.390660285949707,27,9,2010
2010-09-28,13.569999694824219,13.039999961853027,13.510000228881836,13.239999771118164,14835200.0,12.288565635681152,28,9,2010
2010-09-29,13.270000457763672,13.069999694824219,13.210000038146973,13.1899995803833,7323100.0,12.24215316772461,29,9,2010
2010-09-30,13.5,13.0,13.229999542236328,13.069999694824219,9007300.0,12.130780220031738,30,9,2010
2010-10-01,13.239999771118164,12.920000076293945,13.229999542236328,12.9399995803833,5722500.0,12.010123252868652,1,10,2010
2010-10-04,13.09000015258789,12.619999885559082,12.920000076293945,12.819999694824219,6537700.0,11.8987455368042,4,10,2010
2010-10-05,13.15999984741211,12.9399995803833,12.970000267028809,13.020000457763672,8060000.0,12.084375381469727,5,10,2010
2010-10-06,13.100000381469727,12.720000267028809,12.960000038146973,12.9399995803833,7457000.0,12.010123252868652,6,10,2010
2010-10-07,13.029999732971191,12.850000381469727,12.979999542236328,12.880000114440918,3413900.0,11.954431533813477,7,10,2010
2010-10-08,13.079999923706055,12.880000114440918,12.920000076293945,13.039999961853027,4427000.0,12.102936744689941,8,10,2010
2010-10-11,13.069999694824219,12.789999961853027,13.020000457763672,12.859999656677246,4010500.0,11.935870170593262,11,10,2010
2010-10-12,13.050000190734863,12.770000457763672,12.789999961853027,12.989999771118164,5375000.0,12.05652904510498,12,10,2010
2010-10-13,13.069999694824219,12.920000076293945,13.039999961853027,12.970000267028809,5574400.0,12.03796672821045,13,10,2010
2010-10-14,13.020000457763672,12.760000228881836,12.970000267028809,12.859999656677246,3538400.0,11.935870170593262,14,10,2010
2010-10-15,13.050000190734863,12.819999694824219,12.979999542236328,12.949999809265137,4368800.0,12.019401550292969,15,10,2010
2010-10-18,13.0600004196167,12.880000114440918,13.029999732971191,13.020000457763672,3302300.0,12.084375381469727,18,10,2010
2010-10-19,12.930000305175781,12.59000015258789,12.880000114440918,12.6899995803833,6427900.0,11.77808666229248,19,10,2010
2010-10-20,13.260000228881836,12.84000015258789,12.899999618530273,13.15999984741211,8486300.0,12.214312553405762,20,10,2010
2010-10-21,13.829999923706055,13.390000343322754,13.539999961853027,13.619999885559082,15914500.0,12.641257286071777,21,10,2010
2010-10-22,13.680000305175781,13.300000190734863,13.670000076293945,13.470000267028809,6259600.0,12.50203800201416,22,10,2010
2010-10-25,13.579999923706055,13.449999809265137,13.449999809265137,13.539999961853027,5981100.0,12.56700611114502,25,10,2010
2010-10-26,13.600000381469727,13.430000305175781,13.510000228881836,13.569999694824219,4767500.0,12.59485149383545,26,10,2010
2010-10-27,13.770000457763672,13.40999984741211,13.449999809265137,13.760000228881836,6587000.0,12.771200180053711,27,10,2010
2010-10-28,13.949999809265137,13.5600004196167,13.899999618530273,13.760000228881836,3956600.0,12.771200180053711,28,10,2010
2010-10-29,13.819999694824219,13.609999656677246,13.75,13.760000228881836,3840800.0,12.771200180053711,29,10,2010
2010-11-01,14.0,13.760000228881836,13.859999656677246,13.869999885559082,5446100.0,12.873291969299316,1,11,2010
2010-11-02,14.109999656677246,13.84000015258789,13.960000038146973,14.079999923706055,5864000.0,13.068205833435059,2,11,2010
2010-11-03,14.199999809265137,13.819999694824219,14.109999656677246,14.109999656677246,6327500.0,13.096047401428223,3,11,2010
2010-11-04,14.3100004196167,14.079999923706055,14.170000076293945,14.239999771118164,5599500.0,13.216703414916992,4,11,2010
2010-11-05,14.319999694824219,14.109999656677246,14.239999771118164,14.1899995803833,3496000.0,13.170294761657715,5,11,2010
2010-11-08,14.289999961853027,14.079999923706055,14.289999961853027,14.260000228881836,4531500.0,13.235268592834473,8,11,2010
2010-11-09,14.289999961853027,13.850000381469727,14.260000228881836,13.930000305175781,5211700.0,12.92898178100586,9,11,2010
2010-11-10,13.989999771118164,13.579999923706055,13.9399995803833,13.6899995803833,7314800.0,12.706225395202637,10,11,2010
2010-11-11,13.75,13.5600004196167,13.59000015258789,13.6899995803833,4524200.0,12.706225395202637,11,11,2010
2010-11-12,13.699999809265137,13.479999542236328,13.630000114440918,13.5600004196167,3423600.0,12.585569381713867,12,11,2010
2010-11-15,13.699999809265137,13.510000228881836,13.630000114440918,13.510000228881836,4334200.0,12.539159774780273,15,11,2010
2010-11-16,13.510000228881836,13.210000038146973,13.40999984741211,13.300000190734863,4669500.0,12.34425163269043,16,11,2010
2010-11-17,13.420000076293945,13.1899995803833,13.34000015258789,13.3100004196167,4744200.0,12.353535652160645,17,11,2010
2010-11-18,13.6899995803833,13.420000076293945,13.470000267028809,13.5600004196167,3785400.0,12.585569381713867,18,11,2010
2010-11-19,13.600000381469727,13.449999809265137,13.529999732971191,13.569999694824219,3188400.0,12.59485149383545,19,11,2010
2010-11-22,13.670000076293945,13.460000038146973,13.569999694824219,13.640000343322754,3723600.0,12.659819602966309,22,11,2010
2010-11-23,13.5,13.3100004196167,13.479999542236328,13.420000076293945,3506100.0,12.455632209777832,23,11,2010
2010-11-24,13.770000457763672,13.479999542236328,13.479999542236328,13.75,4052400.0,12.761913299560547,24,11,2010
2010-11-26,13.680000305175781,13.460000038146973,13.640000343322754,13.529999732971191,2616300.0,12.557723045349121,26,11,2010
2010-11-29,13.630000114440918,13.34000015258789,13.420000076293945,13.550000190734863,3847200.0,12.576287269592285,29,11,2010
2010-11-30,13.550000190734863,13.3100004196167,13.40999984741211,13.319999694824219,5383300.0,12.362815856933594,30,11,2010
2010-12-01,13.609999656677246,13.390000343322754,13.479999542236328,13.420000076293945,6421800.0,12.455632209777832,1,12,2010
2010-12-02,13.539999961853027,13.15999984741211,13.399999618530273,13.279999732971191,6494600.0,12.325690269470215,2,12,2010
2010-12-03,13.270000457763672,13.119999885559082,13.1899995803833,13.199999809265137,5318000.0,12.251441955566406,3,12,2010
2010-12-06,13.199999809265137,12.979999542236328,13.15999984741211,13.010000228881836,5997000.0,12.075091361999512,6,12,2010
2010-12-07,13.199999809265137,12.899999618530273,13.109999656677246,12.949999809265137,7382600.0,12.02402400970459,7,12,2010
