Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-03-03,45.810001373291016,44.27000045776367,44.58000183105469,45.779998779296875,12972500.0,41.28997802734375,3,3,2015
2015-03-04,45.5,44.79999923706055,45.36000061035156,45.150001525878906,10364100.0,40.72176742553711,4,3,2015
2015-03-05,45.470001220703125,44.04999923706055,45.470001220703125,44.38999938964844,12145300.0,40.03630828857422,5,3,2015
2015-03-06,44.720001220703125,43.630001068115234,44.310001373291016,43.779998779296875,7527200.0,39.486141204833984,6,3,2015
2015-03-09,44.720001220703125,43.79999923706055,43.869998931884766,44.56999969482422,8415200.0,40.19865417480469,9,3,2015
2015-03-10,44.38999938964844,43.27000045776367,44.36000061035156,43.41999816894531,9909400.0,39.161434173583984,10,3,2015
2015-03-11,44.38999938964844,43.439998626708984,43.459999084472656,44.02000045776367,8603500.0,39.70258712768555,11,3,2015
2015-03-12,45.400001525878906,44.06999969482422,44.130001068115234,45.33000183105469,9284900.0,40.88412094116211,12,3,2015
2015-03-13,46.369998931884766,45.33000183105469,45.45000076293945,45.5,10039200.0,41.037437438964844,13,3,2015
2015-03-16,46.4900016784668,45.959999084472656,46.150001525878906,46.15999984741211,8517000.0,41.63270568847656,16,3,2015
2015-03-17,46.95000076293945,46.20000076293945,46.5,46.650001525878906,11583500.0,42.074649810791016,17,3,2015
2015-03-18,46.779998779296875,45.40999984741211,46.75,45.810001373291016,19021400.0,41.31703567504883,18,3,2015
2015-03-19,47.349998474121094,46.349998474121094,46.36000061035156,47.2599983215332,16818100.0,42.62481689453125,19,3,2015
2015-03-20,47.630001068115234,46.810001373291016,46.810001373291016,47.41999816894531,21270700.0,42.76912307739258,20,3,2015
2015-03-23,47.59000015258789,46.560001373291016,47.41999816894531,46.58000183105469,10793900.0,42.01151657104492,23,3,2015
2015-03-24,46.43000030517578,46.02000045776367,46.34000015258789,46.029998779296875,9517400.0,41.51545333862305,24,3,2015
2015-03-25,45.970001220703125,44.380001068115234,45.90999984741211,44.52000045776367,10383800.0,40.15355682373047,25,3,2015
2015-03-26,44.349998474121094,42.599998474121094,43.13999938964844,44.09000015258789,15909700.0,39.76572799682617,26,3,2015
2015-03-27,45.220001220703125,44.31999969482422,44.380001068115234,44.880001068115234,7983200.0,40.47825241088867,27,3,2015
2015-03-30,45.900001525878906,45.34000015258789,45.34000015258789,45.560001373291016,8325800.0,41.09156036376953,30,3,2015
2015-03-31,45.619998931884766,44.65999984741211,45.58000183105469,44.959999084472656,9679100.0,40.55040740966797,31,3,2015
2015-04-01,43.9900016784668,42.91999816894531,43.66999816894531,43.2599983215332,19301700.0,39.01713562011719,1,4,2015
2015-04-02,43.369998931884766,42.25,42.90999984741211,42.25,15554800.0,38.1061897277832,2,4,2015
2015-04-06,41.90999984741211,41.02000045776367,41.40999984741211,41.7599983215332,18500400.0,37.664249420166016,6,4,2015
2015-04-07,42.45000076293945,41.61000061035156,42.0,41.63999938964844,9166300.0,37.5560302734375,7,4,2015
2015-04-08,43.29999923706055,41.90999984741211,41.939998626708984,43.290000915527344,14039100.0,39.044193267822266,8,4,2015
2015-04-09,43.970001220703125,42.7599983215332,43.41999816894531,43.13999938964844,9704800.0,38.90890884399414,9,4,2015
2015-04-10,43.529998779296875,43.040000915527344,43.119998931884766,43.22999954223633,8160300.0,38.99007797241211,10,4,2015
2015-04-13,43.869998931884766,42.9900016784668,43.08000183105469,43.06999969482422,10223200.0,38.845767974853516,13,4,2015
2015-04-14,43.189998626708984,42.45000076293945,43.060001373291016,43.08000183105469,10244200.0,38.854793548583984,14,4,2015
2015-04-15,45.34000015258789,43.79999923706055,44.47999954223633,44.20000076293945,22814900.0,39.86493682861328,15,4,2015
2015-04-16,45.400001525878906,44.15999984741211,44.20000076293945,44.9900016784668,13257600.0,40.57746124267578,16,4,2015
2015-04-17,45.22999954223633,44.58000183105469,44.720001220703125,44.7599983215332,9581400.0,40.370018005371094,17,4,2015
2015-04-20,45.81999969482422,44.7599983215332,45.13999938964844,45.72999954223633,8819100.0,41.2448844909668,20,4,2015
2015-04-21,46.38999938964844,45.560001373291016,45.900001525878906,46.22999954223633,9400600.0,41.69584274291992,21,4,2015
2015-04-22,46.619998931884766,45.66999816894531,46.349998474121094,46.529998779296875,9691300.0,41.9664192199707,22,4,2015
2015-04-23,46.93000030517578,46.119998931884766,46.27000045776367,46.43000030517578,10077000.0,41.876224517822266,23,4,2015
2015-04-24,47.380001068115234,46.68000030517578,46.77000045776367,46.97999954223633,10280600.0,42.372283935546875,24,4,2015
2015-04-27,47.099998474121094,46.33000183105469,47.040000915527344,46.45000076293945,10000200.0,41.894264221191406,27,4,2015
2015-04-28,46.45000076293945,45.15999984741211,46.290000915527344,46.20000076293945,8684600.0,41.668792724609375,28,4,2015
2015-04-29,46.0,44.2599983215332,45.84000015258789,45.029998779296875,11460600.0,40.6135368347168,29,4,2015
2015-04-30,45.720001220703125,44.36000061035156,44.7599983215332,44.63999938964844,9256600.0,40.26179122924805,30,4,2015
2015-05-01,46.029998779296875,44.68000030517578,44.810001373291016,45.65999984741211,11469900.0,41.18175506591797,1,5,2015
2015-05-04,46.5,45.119998931884766,45.90999984741211,45.290000915527344,9653100.0,40.84803771972656,4,5,2015
2015-05-05,45.0,43.880001068115234,44.380001068115234,43.900001525878906,11350400.0,39.59437561035156,5,5,2015
2015-05-06,44.2599983215332,42.84000015258789,43.540000915527344,44.060001373291016,12783300.0,39.82030487060547,6,5,2015
2015-05-07,45.970001220703125,44.27000045776367,44.27000045776367,45.36000061035156,15678600.0,40.995216369628906,7,5,2015
2015-05-08,46.43000030517578,45.599998474121094,45.599998474121094,46.16999816894531,9936500.0,41.727264404296875,8,5,2015
2015-05-11,47.34000015258789,45.900001525878906,46.040000915527344,46.810001373291016,12461400.0,42.305694580078125,11,5,2015
2015-05-12,46.400001525878906,45.95000076293945,46.31999969482422,46.099998474121094,7549200.0,41.663997650146484,12,5,2015
2015-05-13,47.97999954223633,46.45000076293945,47.38999938964844,46.779998779296875,16830900.0,42.2785758972168,13,5,2015
2015-05-14,47.779998779296875,46.869998931884766,47.34000015258789,47.400001525878906,8820200.0,42.83892059326172,14,5,2015
2015-05-15,47.939998626708984,46.970001220703125,47.83000183105469,47.0,9614900.0,42.47740173339844,15,5,2015
2015-05-18,47.59000015258789,46.869998931884766,46.9900016784668,47.369998931884766,7940000.0,42.81180953979492,18,5,2015
2015-05-19,47.869998931884766,46.11000061035156,47.70000076293945,46.209999084472656,12749000.0,41.763431549072266,19,5,2015
2015-05-20,45.93000030517578,43.15999984741211,45.86000061035156,43.619998931884766,37638100.0,39.42265319824219,20,5,2015
2015-05-21,44.150001525878906,42.689998626708984,43.5,43.75,16267300.0,39.54013442993164,21,5,2015
2015-05-22,44.0,43.130001068115234,43.97999954223633,43.18000030517578,10619900.0,39.02499008178711,22,5,2015
2015-05-26,43.470001220703125,41.720001220703125,43.41999816894531,41.849998474121094,18594400.0,37.822967529296875,26,5,2015
2015-05-27,43.119998931884766,42.029998779296875,42.029998779296875,42.529998779296875,12382900.0,38.437530517578125,27,5,2015
2015-05-28,43.130001068115234,42.16999816894531,42.63999938964844,42.25,10886600.0,38.18447494506836,28,5,2015
2015-05-29,43.189998626708984,41.88999938964844,42.189998626708984,42.91999816894531,12538000.0,38.790000915527344,29,5,2015
2015-06-01,44.790000915527344,42.939998626708984,43.209999084472656,44.349998474121094,17682300.0,40.08241653442383,1,6,2015
2015-06-02,43.619998931884766,42.869998931884766,42.9900016784668,43.209999084472656,18431500.0,39.052101135253906,2,6,2015
2015-06-03,43.77000045776367,42.95000076293945,43.52000045776367,43.2400016784668,9886600.0,39.0792121887207,3,6,2015
2015-06-04,44.11000061035156,42.439998626708984,43.400001525878906,42.91999816894531,13390400.0,38.790000915527344,4,6,2015
2015-06-05,43.150001525878906,42.279998779296875,42.83000183105469,42.900001525878906,9897200.0,38.77193069458008,5,6,2015
2015-06-08,42.619998931884766,40.650001525878906,42.369998931884766,40.75,18359700.0,36.82881546020508,8,6,2015
2015-06-09,41.150001525878906,38.970001220703125,40.099998474121094,40.720001220703125,29310500.0,36.801700592041016,9,6,2015
2015-06-10,41.560001373291016,40.34000015258789,40.619998931884766,41.060001373291016,11590200.0,37.10898971557617,10,6,2015
2015-06-11,41.790000915527344,40.7400016784668,41.33000183105469,40.79999923706055,9259100.0,36.87400817871094,11,6,2015
2015-06-12,41.560001373291016,40.58000183105469,40.7400016784668,41.13999938964844,7838300.0,37.1812858581543,12,6,2015
2015-06-15,41.20000076293945,40.529998779296875,40.91999816894531,40.70000076293945,9649400.0,36.783626556396484,15,6,2015
2015-06-16,41.0099983215332,40.040000915527344,40.650001525878906,40.56999969482422,8314900.0,36.666141510009766,16,6,2015
2015-06-17,41.08000183105469,40.22999954223633,40.41999816894531,40.79999923706055,7057900.0,36.87400817871094,17,6,2015
2015-06-18,41.43000030517578,40.459999084472656,40.66999816894531,41.349998474121094,7198400.0,37.37107849121094,18,6,2015
2015-06-19,42.810001373291016,41.83000183105469,41.9900016784668,41.9900016784668,11189300.0,37.94948959350586,19,6,2015
2015-06-22,43.08000183105469,42.36000061035156,42.720001220703125,42.93000030517578,10407000.0,38.79904556274414,22,6,2015
2015-06-23,43.709999084472656,43.0,43.380001068115234,43.099998474121094,7789400.0,38.95268249511719,23,6,2015
2015-06-24,43.130001068115234,42.5,42.970001220703125,42.65999984741211,7413400.0,38.555015563964844,24,6,2015
2015-06-25,43.380001068115234,42.56999969482422,42.97999954223633,42.599998474121094,6208700.0,38.50080108642578,25,6,2015
2015-06-26,42.900001525878906,42.060001373291016,42.779998779296875,42.349998474121094,15144800.0,38.274845123291016,26,6,2015
2015-06-29,42.45000076293945,41.08000183105469,41.77000045776367,41.119998931884766,7881500.0,37.1632080078125,29,6,2015
2015-06-30,41.83000183105469,41.029998779296875,41.68000030517578,41.08000183105469,10416400.0,37.127052307128906,30,6,2015
2015-07-01,41.810001373291016,38.810001373291016,41.75,40.27000045776367,30993500.0,36.3950080871582,1,7,2015
2015-07-02,41.029998779296875,39.75,40.22999954223633,40.0,11310800.0,36.15098190307617,2,7,2015
2015-07-06,40.790000915527344,39.880001068115234,39.880001068115234,40.47999954223633,9714600.0,36.58478927612305,6,7,2015
2015-07-07,41.29999923706055,39.959999084472656,40.66999816894531,41.18000030517578,9136400.0,37.217445373535156,7,7,2015
2015-07-08,40.880001068115234,40.0099983215332,40.459999084472656,40.16999816894531,8642700.0,36.30462646484375,8,7,2015
2015-07-09,41.09000015258789,40.4900016784668,40.58000183105469,40.54999923706055,8541600.0,36.6480598449707,9,7,2015
2015-07-10,42.720001220703125,41.310001373291016,41.45000076293945,42.459999084472656,13746100.0,38.374263763427734,10,7,2015
2015-07-13,43.52000045776367,43.0,43.209999084472656,43.369998931884766,10131500.0,39.19670486450195,13,7,2015
2015-07-14,43.959999084472656,42.61000061035156,42.95000076293945,43.65999984741211,13648600.0,39.45880126953125,14,7,2015
2015-07-15,44.43000030517578,42.400001525878906,42.59000015258789,43.9900016784668,23558400.0,39.75703811645508,15,7,2015
2015-07-16,44.869998931884766,44.189998626708984,44.5,44.470001220703125,12804800.0,40.190860748291016,16,7,2015
2015-07-17,45.099998474121094,44.380001068115234,44.650001525878906,44.939998626708984,9625000.0,40.615631103515625,17,7,2015
2015-07-20,45.099998474121094,43.959999084472656,45.099998474121094,44.09000015258789,7746100.0,39.84742736816406,20,7,2015
2015-07-21,44.72999954223633,44.08000183105469,44.08000183105469,44.650001525878906,6166500.0,40.353546142578125,21,7,2015
2015-07-22,45.41999816894531,44.459999084472656,44.5099983215332,45.220001220703125,8995500.0,40.868690490722656,22,7,2015
2015-07-23,46.63999938964844,45.04999923706055,46.29999923706055,45.15999984741211,11449800.0,40.8144645690918,23,7,2015
2015-07-24,45.63999938964844,43.7599983215332,45.61000061035156,44.099998474121094,8550100.0,39.8564567565918,24,7,2015
2015-07-27,44.18000030517578,43.04999923706055,43.599998474121094,43.93000030517578,7301600.0,39.702823638916016,27,7,2015
2015-07-28,44.95000076293945,43.900001525878906,43.93000030517578,44.90999984741211,7624700.0,40.58851623535156,28,7,2015
2015-07-29,45.33000183105469,43.849998474121094,44.810001373291016,44.18000030517578,10355300.0,39.92876434326172,29,7,2015
2015-07-30,44.369998931884766,43.63999938964844,44.15999984741211,44.029998779296875,5297100.0,39.79319381713867,30,7,2015
2015-07-31,44.400001525878906,43.880001068115234,44.150001525878906,44.34000015258789,5973700.0,40.0733642578125,31,7,2015
2015-08-03,45.849998474121094,44.56999969482422,44.68000030517578,45.72999954223633,12159300.0,41.32961654663086,3,8,2015
2015-08-04,47.099998474121094,45.779998779296875,46.31999969482422,46.349998474121094,11268300.0,41.88995361328125,4,8,2015
2015-08-05,46.529998779296875,46.130001068115234,46.36000061035156,46.29999923706055,5838700.0,41.96699905395508,5,8,2015
2015-08-06,46.790000915527344,45.7599983215332,46.47999954223633,46.040000915527344,6525100.0,41.73133087158203,6,8,2015
2015-08-07,46.47999954223633,45.7599983215332,45.84000015258789,46.349998474121094,6825100.0,42.01231002807617,7,8,2015
2015-08-10,47.189998626708984,46.209999084472656,46.72999954223633,46.31999969482422,6325400.0,41.98513412475586,10,8,2015
2015-08-11,47.47999954223633,46.130001068115234,46.290000915527344,47.099998474121094,9734300.0,42.69212341308594,11,8,2015
2015-08-12,46.810001373291016,44.77000045776367,46.79999923706055,46.599998474121094,11334000.0,42.23892593383789,12,8,2015
2015-08-13,47.869998931884766,46.470001220703125,46.88999938964844,47.45000076293945,9953500.0,43.00937271118164,13,8,2015
2015-08-14,47.959999084472656,47.279998779296875,47.36000061035156,47.630001068115234,6117400.0,43.17253875732422,14,8,2015
2015-08-17,48.25,47.31999969482422,47.77000045776367,47.9900016784668,8136600.0,43.498836517333984,17,8,2015
2015-08-18,48.29999923706055,46.91999816894531,48.08000183105469,47.36000061035156,8076100.0,42.92780303955078,18,8,2015
2015-08-19,47.59000015258789,46.61000061035156,47.36000061035156,47.08000183105469,9389300.0,42.674007415771484,19,8,2015
2015-08-20,47.08000183105469,45.66999816894531,46.54999923706055,45.709999084472656,9484800.0,41.432212829589844,20,8,2015
2015-08-21,45.58000183105469,43.59000015258789,45.5,43.599998474121094,14908800.0,39.519676208496094,21,8,2015
2015-08-24,44.15999984741211,34.61000061035156,39.5,42.150001525878906,15222400.0,38.20538330078125,24,8,2015
2015-08-25,43.84000015258789,41.369998931884766,43.84000015258789,41.369998931884766,10465900.0,37.49836730957031,25,8,2015
2015-08-26,43.880001068115234,41.4900016784668,42.61000061035156,43.70000076293945,14221500.0,39.610313415527344,26,8,2015
2015-08-27,44.349998474121094,42.77000045776367,44.189998626708984,43.86000061035156,12853000.0,39.75534439086914,27,8,2015
2015-08-28,44.29999923706055,43.40999984741211,43.939998626708984,43.939998626708984,9205800.0,39.827850341796875,28,8,2015
2015-08-31,44.599998474121094,43.540000915527344,43.970001220703125,43.779998779296875,8387000.0,39.682830810546875,31,8,2015
2015-09-01,44.459999084472656,43.29999923706055,43.95000076293945,43.77000045776367,11269300.0,39.673770904541016,1,9,2015
2015-09-02,46.0,44.349998474121094,44.650001525878906,45.9900016784668,15227900.0,41.68600082397461,2,9,2015
2015-09-03,46.54999923706055,44.90999984741211,46.060001373291016,45.060001373291016,10909000.0,40.843048095703125,3,9,2015
2015-09-04,45.9900016784668,44.310001373291016,44.54999923706055,45.400001525878906,8955300.0,41.15122985839844,4,9,2015
2015-09-08,46.650001525878906,45.959999084472656,46.220001220703125,46.59000015258789,8177800.0,42.229862213134766,8,9,2015
2015-09-09,47.189998626708984,45.900001525878906,46.939998626708984,46.0099983215332,9614000.0,41.70413589477539,9,9,2015
2015-09-10,47.0,46.119998931884766,46.290000915527344,46.4900016784668,8754700.0,42.139217376708984,10,9,2015
2015-09-11,47.04999923706055,46.27000045776367,46.5,46.91999816894531,7030100.0,42.52898025512695,11,9,2015
2015-09-14,47.290000915527344,46.599998474121094,46.970001220703125,46.88999938964844,5253000.0,42.50178146362305,14,9,2015
2015-09-15,47.119998931884766,46.310001373291016,47.0,46.88999938964844,8804600.0,42.50178146362305,15,9,2015
2015-09-16,47.40999984741211,46.529998779296875,46.83000183105469,47.09000015258789,7903500.0,42.683067321777344,16,9,2015
2015-09-17,48.18000030517578,46.880001068115234,47.310001373291016,47.4900016784668,11128000.0,43.04562759399414,17,9,2015
2015-09-18,47.189998626708984,46.54999923706055,47.08000183105469,46.66999816894531,11862900.0,42.3023681640625,18,9,2015
2015-09-21,47.66999816894531,46.689998626708984,46.77000045776367,47.25,7670500.0,42.82809829711914,21,9,2015
2015-09-22,47.16999816894531,45.959999084472656,46.900001525878906,46.459999084472656,8329500.0,42.11201858520508,22,9,2015
2015-09-23,46.880001068115234,45.93000030517578,46.5,46.59000015258789,4872500.0,42.229862213134766,23,9,2015
2015-09-24,46.380001068115234,45.060001373291016,46.33000183105469,45.90999984741211,8871600.0,41.613494873046875,24,9,2015
2015-09-25,46.84000015258789,45.59000015258789,46.52000045776367,46.040000915527344,6882900.0,41.73133087158203,25,9,2015
2015-09-28,45.939998626708984,44.36000061035156,45.869998931884766,44.65999984741211,7367300.0,40.48048400878906,28,9,2015
2015-09-29,44.93000030517578,43.56999969482422,44.5099983215332,44.040000915527344,7508800.0,39.91850280761719,29,9,2015
2015-09-30,45.040000915527344,43.86000061035156,44.720001220703125,44.869998931884766,9525700.0,40.67081832885742,30,9,2015
2015-10-01,45.5,44.13999938964844,44.709999084472656,45.40999984741211,8096500.0,41.1602897644043,1,10,2015
2015-10-02,44.939998626708984,43.349998474121094,44.939998626708984,44.869998931884766,10918900.0,40.67081832885742,2,10,2015
2015-10-05,47.040000915527344,45.040000915527344,45.220001220703125,46.959999084472656,8629300.0,42.56522750854492,5,10,2015
2015-10-06,47.2400016784668,45.0,46.72999954223633,45.09000015258789,9081000.0,40.87023162841797,6,10,2015
2015-10-07,46.0,44.470001220703125,45.20000076293945,45.9900016784668,11737900.0,41.68600082397461,7,10,2015
2015-10-08,46.06999969482422,45.16999816894531,45.79999923706055,45.959999084472656,8905400.0,41.658817291259766,8,10,2015
2015-10-09,47.33000183105469,46.15999984741211,46.290000915527344,47.209999084472656,10715300.0,42.791831970214844,9,10,2015
2015-10-12,48.5,47.52000045776367,47.52000045776367,48.5,10647300.0,43.96110153198242,12,10,2015
2015-10-13,49.11000061035156,47.720001220703125,48.099998474121094,47.72999954223633,13839900.0,43.2631721496582,13,10,2015
2015-10-14,49.47999954223633,47.93000030517578,48.58000183105469,48.59000015258789,15052900.0,44.04269027709961,14,10,2015
2015-10-15,49.31999969482422,48.36000061035156,48.95000076293945,48.93000030517578,8423700.0,44.35086441040039,15,10,2015
2015-10-16,49.130001068115234,48.08000183105469,48.7400016784668,49.119998931884766,14240400.0,44.52307891845703,16,10,2015
2015-10-19,50.58000183105469,49.130001068115234,49.209999084472656,50.27000045776367,11037800.0,45.565460205078125,19,10,2015
2015-10-20,50.77000045776367,49.79999923706055,50.31999969482422,50.150001525878906,8745500.0,45.456695556640625,20,10,2015
2015-10-21,50.59000015258789,49.34000015258789,49.79999923706055,49.439998626708984,7607300.0,44.81313705444336,21,10,2015
2015-10-22,50.939998626708984,49.349998474121094,50.13999938964844,50.810001373291016,9528500.0,46.054931640625,22,10,2015
2015-10-23,51.65999984741211,50.5,51.22999954223633,51.0,11458600.0,46.22714614868164,23,10,2015
2015-10-26,51.470001220703125,50.31999969482422,50.88999938964844,51.31999969482422,5579300.0,46.51719665527344,26,10,2015
2015-10-27,51.47999954223633,50.38999938964844,51.0,50.869998931884766,7910200.0,46.10930633544922,27,10,2015
2015-10-28,51.130001068115234,49.540000915527344,51.130001068115234,50.13999938964844,7435100.0,45.447635650634766,28,10,2015
2015-10-29,50.650001525878906,49.61000061035156,50.040000915527344,50.5,5632800.0,45.77394104003906,29,10,2015
2015-10-30,51.45000076293945,50.290000915527344,50.5,50.84000015258789,7052500.0,46.082115173339844,30,10,2015
2015-11-02,51.27000045776367,50.66999816894531,50.900001525878906,50.70000076293945,8548100.0,45.955223083496094,2,11,2015
2015-11-03,52.0,50.849998474121094,51.650001525878906,51.0,10988100.0,46.22714614868164,3,11,2015
2015-11-04,51.2599983215332,50.470001220703125,51.2599983215332,50.65999984741211,7353500.0,46.04084014892578,4,11,2015
2015-11-05,51.150001525878906,50.31999969482422,50.83000183105469,50.540000915527344,5736700.0,45.93177795410156,5,11,2015
2015-11-06,51.47999954223633,50.45000076293945,50.529998779296875,51.20000076293945,6376100.0,46.53160858154297,6,11,2015
2015-11-09,50.95000076293945,50.22999954223633,50.93000030517578,50.630001068115234,5559100.0,46.013572692871094,9,11,2015
2015-11-10,51.0,49.54999923706055,50.599998474121094,50.29999923706055,7348900.0,45.71365737915039,10,11,2015
2015-11-11,50.72999954223633,49.959999084472656,50.4900016784668,49.97999954223633,6116400.0,45.42283630371094,11,11,2015
2015-11-12,50.43000030517578,49.900001525878906,49.9900016784668,49.97999954223633,9350200.0,45.42283630371094,12,11,2015
2015-11-13,50.08000183105469,48.75,49.81999969482422,48.9900016784668,9207300.0,44.52310562133789,13,11,2015
2015-11-16,48.150001525878906,47.0099983215332,47.86000061035156,47.93000030517578,12339200.0,43.55976104736328,16,11,2015
2015-11-17,49.060001373291016,47.720001220703125,48.060001373291016,47.77000045776367,10417300.0,43.41434860229492,17,11,2015
2015-11-18,47.9900016784668,46.650001525878906,47.83000183105469,47.75,10952800.0,43.39617156982422,18,11,2015
2015-11-19,48.7599983215332,48.02000045776367,48.20000076293945,48.5099983215332,7857100.0,44.08686447143555,19,11,2015
2015-11-20,48.869998931884766,48.43000030517578,48.470001220703125,48.7599983215332,6878200.0,44.3140754699707,20,11,2015
2015-11-23,49.189998626708984,48.400001525878906,49.0,48.7400016784668,6261100.0,44.29590606689453,23,11,2015
2015-11-24,48.0,46.66999816894531,47.36000061035156,47.2400016784668,11111000.0,42.932674407958984,24,11,2015
2015-11-25,47.619998931884766,46.369998931884766,47.45000076293945,46.869998931884766,7731700.0,42.59640884399414,25,11,2015
2015-11-27,47.5,46.779998779296875,46.9900016784668,47.13999938964844,2597700.0,42.84178924560547,27,11,2015
2015-11-30,47.439998626708984,46.439998626708984,47.209999084472656,46.459999084472656,8731300.0,42.223785400390625,30,11,2015
2015-12-01,47.70000076293945,46.58000183105469,46.810001373291016,47.66999816894531,6335800.0,43.32345962524414,1,12,2015
2015-12-02,49.33000183105469,48.18000030517578,49.16999816894531,48.33000183105469,12810600.0,43.92329025268555,2,12,2015
2015-12-03,48.9900016784668,47.849998474121094,48.41999816894531,48.220001220703125,11634400.0,43.82331848144531,3,12,2015
2015-12-04,49.79999923706055,48.66999816894531,49.0,49.779998779296875,12775600.0,45.24106979370117,4,12,2015
2015-12-07,51.81999969482422,50.189998626708984,50.27000045776367,51.779998779296875,13829500.0,47.058712005615234,7,12,2015
2015-12-08,51.81999969482422,49.88999938964844,51.33000183105469,50.27000045776367,13469200.0,45.68639373779297,8,12,2015
